Khách hàng,Đơn hàng,Số KHTK,LSX,Công đoạn,Mã thành phẩm,Mã công đoạn,Tên Công đoạn,Ngang,Dài,Trọng lượng,Mặt in,Màu,Số lượng đầu vào 1,Số lượng đầu vào 2,Ngày giao,Ngày SX,Ca,Máy,Tên CN,Đvt (1),Đvt (2),Đã SX số lượng 1,Đã SX số lượng 2,Phế số lượng 1,Phế số lượng 2
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45206,N,SOI1,,BAO,KG,700,36.085,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45206,N,SOI1,,BAO,KG,700,36.085,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45206,N,SOI1,,BAO,KG,200,10.31,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45206,N,SOI1,,BAO,KG,1200,61.86,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45206,N,SOI1,,BAO,KG,500,25.775,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45206,N,SOI1,,BAO,KG,300,15.465,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45206,N,SOI1,,BAO,KG,400,20.62,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45207,N,SOI1,,BAO,KG,1000,51.55,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45207,N,SOI1,,BAO,KG,600,30.93,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45207,N,SOI1,,BAO,KG,500,25.775,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45207,N,SOI1,,BAO,KG,300,15.465,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45207,N,SOI1,,BAO,KG,500,25.775,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45207,N,SOI1,,BAO,KG,500,25.775,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45207,N,SOI1,,BAO,KG,700,36.085,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45207,N,SOI1,,BAO,KG,600,30.93,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45207,N,SOI1,,BAO,KG,1000,51.55,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45207,N,SOI1,,BAO,KG,500,25.775,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45207,N,SOI1,,BAO,KG,600,30.93,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45207,N,SOI1,,BAO,KG,400,20.62,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45207,N,SOI1,,BAO,KG,400,20.62,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45207,N,SOI1,,BAO,KG,300,15.465,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45207,N,SOI1,,BAO,KG,400,20.62,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45208,N,SOI1,,BAO,KG,2070,106.7085,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45208,N,SOI1,,BAO,KG,4000,206.2,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45208,N,SOI1,,BAO,KG,2100,108.255,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45208,N,SOI1,,BAO,KG,2100,108.255,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45208,N,SOI1,,BAO,KG,1900,97.945,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45208,N,SOI1,,BAO,KG,2450,126.2975,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45208,N,SOI1,,BAO,KG,2380,122.68899999999999,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45208,N,SOI1,,BAO,KG,3000,154.65,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45208,N,SOI1,,BAO,KG,2000,103.1,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45208,N,SOI1,,BAO,KG,2100,108.255,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45208,N,SOI1,,BAO,KG,2800,144.34,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45208,N,SOI1,,BAO,KG,2200,113.41,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45208,N,SOI1,,BAO,KG,900,46.395,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45208,N,SOI1,,BAO,KG,1800,92.79,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45208,N,SOI1,,BAO,KG,1800,92.79,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45208,N,SOI1,,BAO,KG,1200,61.86,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45230,N,SOI1,,BAO,KG,580,29.899000000000001,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45251,45253,N,SOI1,,BAO,KG,1700,87.635,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45251,45253,N,SOI1,,BAO,KG,2000,103.1,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45251,45253,N,SOI1,,BAO,KG,2100,108.255,0.5,5
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45251,45253,N,SOI1,,BAO,KG,1300,67.015,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45251,45253,N,SOI1,,BAO,KG,2800,144.34,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45251,45252,N,SOI1,,BAO,KG,2200,113.41,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45251,45252,N,SOI1,,BAO,KG,2400,123.72,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45251,45252,N,SOI1,,BAO,KG,2200,113.41,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45251,45252,N,SOI1,,BAO,KG,3200,164.96,1,10
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45251,45252,N,SOI1,,BAO,KG,1000,51.55,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45251,45251,N,SOI1,,BAO,KG,900,46.395,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45251,45251,N,SOI1,,BAO,KG,500,25.775,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45251,45251,N,SOI1,,BAO,KG,500,25.775,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45251,45251,N,SOI1,,BAO,KG,700,36.085,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45251,45251,N,SOI1,,BAO,KG,2100,108.255,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45251,45251,N,SOI1,,BAO,KG,2200,113.41,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45251,45251,N,SOI1,,BAO,KG,2300,118.565,1,10
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45251,45251,N,SOI1,,BAO,KG,2900,149.495,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45219,N,SOI1,,BAO,KG,220,11.340999999999999,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45209,N,SOI1,,BAO,KG,3000,154.65,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45209,N,SOI1,,BAO,KG,1400,72.17,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45209,N,SOI1,,BAO,KG,2000,103.1,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45209,N,SOI1,,BAO,KG,1800,92.79,0,0
