Chứng từ,Ngày tạo,Số chứng từ,Diễn giải,Vật tư,Tên vật tư,Kho,Đơn vị tính (1),SL 1,Đơn vị tính (2),SL 2,Giá,Tiền vốn,Tk Nợ,Tk Có,Đối tượng,Nhân viên,Phân xưởng,Bộ phận,Đơn hàng bán,Lệnh sản xuất,Công việc,Công đoạn,Trung tâm chi phí,Sản phẩm,Mã vụ việc,Mã giao dịch
HD,1/9/2025,00000015,"Xk bán hàng ngày 09/01/2025, XE 51C-672.66",TPH050074TTINT.ORGLEX107,"Bao TP-PP, trắng tẩy, K50x74LL, TL: 74g/cái, MK: ORANGE GLOBE (EXPORT) - CODE 107 (2+0) (Mã: 5000587). (Tép 20 cái gấp 03, code ra ngoài. Bó = 05 tép. Dây cột màu trắng, cột 1 ngang x 1 dọc hình chữ thập)",,Cái,381.5,KG,5000,0,0,6321,15515,KH010014,,,,SO2412-0068,,,,,,,2301
HD,1/9/2025,00000015,"Xk bán hàng ngày 09/01/2025, XE 51C-672.66",TPH060085G102INT.DFIN124,"Bao TP-PP, trắng tẩy, K60x85LL, TL: 102g/cái, MK: DFIN PP 40KG - CODE 124 (2+0) (Mã: 5000407). [Tép 20 cái gấp 3, code ra ngoài; Bó = 05 tép. Dây cột màu trắng, cột 1 ngang x 1 dọc hình chữ thập]",,Cái,196,KG,2000,0,0,6321,15515,KH010014,,,,SO2412-0068,,,,,,,2301
HD,1/9/2025,00000015,"Xk bán hàng ngày 09/01/2025, XE 51C-672.66",TPH060088G105INTAQ32687,"Bao TP-PP, trắng tẩy, K60x88LL, TL: 105g/cái, MK: AQUA FLOUR 32 - CODE 687 (2+1) (Mã: 5000618). [Tép 20 cái gấp 03, code ra ngoài. Bó = 05 tép. Dây cột màu trắng, cột 1 ngang x 1 dọc hình chữ thập]",,Cái,428.5,KG,4000,0,0,6321,15515,KH010014,,,,SO2412-0068,,,,,,,2301
HD,1/9/2025,00000015,"Xk bán hàng ngày 09/01/2025, XE 51C-672.66",TPH060088G105INTAQ32688,"Bao TP-PP, trắng tẩy, K60x88LL, TL: 105g/cái, MK: AQUA FLOUR 32 - CODE 688 (2+1) (Mã: 5000618). [Tép 20 cái gấp 03, code ra ngoài. Bó = 05 tép. Dây cột màu trắng, cột 1 ngang x 1 dọc hình chữ thập]",,Cái,432.5,KG,4000,0,0,6321,15515,KH010014,,,,SO2412-0068,,,,,,,2301
HD,1/9/2025,00000016,"Xk bán hàng ngày 09/01/2025, XE 51C-672.66",TPH050077G077INT.IFGP102,"Bao TP-PP, trắng tẩy, K50x77LL, TL: 77g/cái, MK: IFV-GP 25KG CODE 102 (1+0) (Mã: 5000563) . [Tép 20 cái gấp 3, code ra ngoài. Bó = 05 tép. Dây cột màu trắng, cột 1 ngang x 1 dọc hình chữ thập]",,Cái,404.5,KG,5000,0,0,6321,15515,KH010014,,,,SO2412-0068,,,,,,,2301
HD,1/9/2025,00000017,XK bán hàng ngày 09/01/2025_Xe 51D-512.30 (DDH số: 5952/2024 ngày 31.12.2024),TPH055090G147TDLU2.T301,"Bao TP-PP, trắng đục, dệt 5x1, K55.0x90PB(+/-1), lồng LDPE-K58x123x39g, TL: PP-108g + PE-39g = 147g/bộ, MK: T301 [Ép kiện: 300cái/kiện, bắn đai 3 ngang]",,Bộ,1595.3,KG,11024,0,0,6321,15515,KH010052,,,,SO2501-0010,,,,,,,2301
HD,1/9/2025,NB-006,"Xuất bán phi dung môi rỗng 37 cái * 150.000đ, theo tờ trình thanh lý ngày09/01/2025_Xe: 60P-1014",0915200010000000,Phi rỗng,,CAI,37,CAI,37,0,0,,,KH010017,,,,,,,,,,,2301
LR,1/9/2025,LR01/25-0037,Chuyển NL đồng cấp xuất cho SX,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,KNL001,Kg,1776.1,Kg,1776.1,7314.01,12990422,15512,1521,CTY00001,,,,,,,,,,,2270
LR,1/9/2025,LR01/25-0037,Chuyển NL đồng cấp xuất cho SX,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,KNL001,Kg,156.51,Kg,156.51,7314.01,1144716,15512,1521,CTY00001,,,,,,,,,,,2270
LR,1/9/2025,LR01/25-0040,CM SỢI ĐỒNG CẤP,SOI-MS01-2,"Sợi PP 820D bản chỉ 2.5 mm, trắng đục [Dùng MV8C+Sủi]",KSO001,KG,783.19,KG,783.19,5274.19,4130694,15512,15512,CTY00001,,,,,,,,,,,2270
LR,1/9/2025,LR01/25-0043,Chuyển cuộn đồng cấp xuất GC Lucky,THACUPER400100130340XD00,"Cuộn MANH PP, XANH DƯƠNG 2195C, K400cm, 10.0x13.0, TL: 340.0g/m. [85gsm] [ID 3 đỏ 2 xanh cách biên 4cm cả bên của manh]",KCU001,M,6310,KG,20000,7228.80275,144576055,15512,15514,CTY00001,,,,,,,,,,,2270
LR,1/9/2025,LR01/25-0044,Chuyển cuộn đồng cấp xuất GC Lucky,THACUPER400100130300DE00,"Cuộn MANH PP, MÀU ĐEN, K400cm, 10.0x13.0, TL: 300.0g/m. [75gsm] [ID 3 đỏ 2 xanh cách biên 4cm cả bên của manh]",KCU001,M,2946.5,KG,10000,8326.5144,83265144,15512,15514,CTY00001,,,,,,,,,,,2270
LR,1/9/2025,LR01/25-0045,Chuyển cuộn đồng cấp xuất GC Lucky,THACUPER400100130340DE00,"Cuộn MANH PP, MÀU ĐEN, K400cm, 10.0x13.0, TL: 340.0g/m. [85gsm] [ID 3 đỏ 2 xanh cách biên 4cm cả bên của manh]",KCU001,M,2191.8,KG,7000,8848.29657,61938076,15512,15514,CTY00001,,,,,,,,,,,2270
LR,1/9/2025,LR01/25-0046,Chuyển cuộn đồng cấp xuất GC Lucky,THACUPER400100130340TRDU,"Cuộn MANH PP, TRẮNG ĐỤC, K400cm, 10.0x13.0, TL: 340.0g/m. [85gsm] [ID 3 đỏ 2 xanh cách biên 4cm cả bên của manh]",KCU001,M,3202.5,KG,10000,9049.9448,90499448,15512,15514,CTY00001,,,,,,,,,,,2270
LR,1/9/2025,LR01/25-0047,Chuyển cuộn đồng cấp xuất GC Lucky,THACUPER400100130340TDVA,"Cuộn MANH PP, TRẮNG ĐỤC SUỐT VÀNG, K400cm, 10.0x13.0, TL: 340.0g/m. [85gsm] [ID 3 đỏ 2 xanh cách biên 4cm cả bên của manh]",KCU001,M,2192.5,KG,6000,8545.04683,51270281,15512,15514,CTY00001,,,,,,,,,,,2270
P1,1/9/2025,SIM01/25-023,"Xuất kho bán hàng ngày 09/01/2025, xe 51C-672.66",TPH050074TTINT.ORGLEX107,"Bao TP-PP, trắng tẩy, K50x74LL, TL: 74g/cái, MK: ORANGE GLOBE (EXPORT) - CODE 107 (2+0) (Mã: 5000587). (Tép 20 cái gấp 03, code ra ngoài. Bó = 05 tép. Dây cột màu trắng, cột 1 ngang x 1 dọc hình chữ thập)",KKD001,Cái,381.5,KG,5000,1854.6358,9273179,6321,15517,KH010014,002519,,,SO2412-0068,,,,,,,2240
P1,1/9/2025,SIM01/25-023,"Xuất kho bán hàng ngày 09/01/2025, xe 51C-672.66",TPH050077G077INT.IFGP102,"Bao TP-PP, trắng tẩy, K50x77LL, TL: 77g/cái, MK: IFV-GP 25KG CODE 102 (1+0) (Mã: 5000563) . [Tép 20 cái gấp 3, code ra ngoài. Bó = 05 tép. Dây cột màu trắng, cột 1 ngang x 1 dọc hình chữ thập]",KKD001,Cái,404.5,KG,5000,1929.6458,9648229,6321,15517,KH010014,002519,,,SO2412-0068,,,,,,,2240
P1,1/9/2025,SIM01/25-023,"Xuất kho bán hàng ngày 09/01/2025, xe 51C-672.66",TPH060085G102INT.DFIN124,"Bao TP-PP, trắng tẩy, K60x85LL, TL: 102g/cái, MK: DFIN PP 40KG - CODE 124 (2+0) (Mã: 5000407). [Tép 20 cái gấp 3, code ra ngoài; Bó = 05 tép. Dây cột màu trắng, cột 1 ngang x 1 dọc hình chữ thập]",KKD001,Cái,196,KG,2000,2848.784,5697568,6321,15517,KH010014,002519,,,SO2412-0068,,,,,,,2240
P1,1/9/2025,SIM01/25-023,"Xuất kho bán hàng ngày 09/01/2025, xe 51C-672.66",TPH060088G105INTAQ32687,"Bao TP-PP, trắng tẩy, K60x88LL, TL: 105g/cái, MK: AQUA FLOUR 32 - CODE 687 (2+1) (Mã: 5000618). [Tép 20 cái gấp 03, code ra ngoài. Bó = 05 tép. Dây cột màu trắng, cột 1 ngang x 1 dọc hình chữ thập]",KKD001,Cái,428.5,KG,4000,2978.56375,11914255,6321,15517,KH010014,002519,,,SO2412-0068,,,,,,,2240
P1,1/9/2025,SIM01/25-023,"Xuất kho bán hàng ngày 09/01/2025, xe 51C-672.66",TPH060088G105INTAQ32688,"Bao TP-PP, trắng tẩy, K60x88LL, TL: 105g/cái, MK: AQUA FLOUR 32 - CODE 688 (2+1) (Mã: 5000618). [Tép 20 cái gấp 03, code ra ngoài. Bó = 05 tép. Dây cột màu trắng, cột 1 ngang x 1 dọc hình chữ thập]",KKD001,Cái,432.5,KG,4000,2980.48925,11921957,6321,15517,KH010014,002519,,,SO2412-0068,,,,,,,2240
P1,1/9/2025,SIM01/25-024,Xuất 20 cái bao mẫu cho khách hàng. Đã giao ngày 07/01/2025 theo phiếu xuất tay số 210.,TPH066110G130TDLU,"Bao PP-TP K66x110cm, trắng đục, TL: 130gr/cái(+/-3), gấp đáy 1,may 2 đường chỉ PP900, không in.  [Ép kiện: 300cái/kiện, bắn đai 3 ngang, có tem nhãn]",KKD001,Cái,2.6,KG,20,0,0,6321,15517,KH010052,002519,,,SO2501-0014,,,,,,,2240
P1,1/9/2025,SIM01/25-025,"Xuất kho bán hàng ngày 09/01/2025, xe 51D-512.30",TPH055090G147TDLU2.T301,"Bao TP-PP, trắng đục, dệt 5x1, K55.0x90PB(+/-1), lồng LDPE-K58x123x39g, TL: PP-108g + PE-39g = 147g/bộ, MK: T301 [Ép kiện: 300cái/kiện, bắn đai 3 ngang]",KKD001,Bộ,1595.3,KG,11024,318.37201,3509733,6321,15517,KH010052,002519,,,SO2501-0010,,,,,,,2240
P1,1/9/2025,SIM01/25-026,"Xuất bán phi rỗng 37 cái * 150.000đ = 5.550.000đ, xe 60P-1014",0915200010000000,Phi rỗng,KTL001,CAI,37,CAI,37,0,0,6325,1527,KH010017,000115,,,,,,,,,,2241
P1,1/9/2025,SIM01/25-027,XK bán hàng ngày 09/01/2025; Số Cont 40': TEMU7012668; Số Seal: YMAT366016,0102123047000000,"[Đóng gói] Cuộn vải, màu đen, K200cm, dài 200m/cuộn, TL: 150g/m. [75gsm]/CVDPER200200150DE00",KNGC001,M,752.35,KG,5000,4252.1318,21260659,6322,15517,KH010018,002519,,,SO2408-0034,,,,,,,2245
P1,1/9/2025,SIM01/25-027,XK bán hàng ngày 09/01/2025; Số Cont 40': TEMU7012668; Số Seal: YMAT366016,0102123048000000,"[Đóng gói] Cuộn vải, trắng đục, K200cm, dài 200m/cuộn, TL: 150g/m. [75gsm]/CVDPER200200150TD00",KNGC001,M,1795.7,KG,12000,4228.72383,50744686,6322,15517,KH010018,002519,,,SO2408-0034,,,,,,,2245
P1,1/9/2025,SIM01/25-027,XK bán hàng ngày 09/01/2025; Số Cont 40': TEMU7012668; Số Seal: YMAT366016,0102123049000000,"[Đóng gói] Cuộn vải, trắng đục suốt vàng, K200cm, dài 200m/cuộn, TL: 150g/m. [75gsm]/CVDPER200200150TDVA",KNGC001,M,739.25,KG,5000,4178.0932,20890466,6322,15517,KH010018,002519,,,SO2408-0034,,,,,,,2245
P1,1/9/2025,SIM01/25-027,XK bán hàng ngày 09/01/2025; Số Cont 40': TEMU7012668; Số Seal: YMAT366016,0102123050000000,"[Đóng gói] Cuộn vải, xanh dương, K200cm, dài 200m/cuộn, TL: 150g/m. [75gsm]/CVDPER200200150XD00",KNGC001,M,4491,KG,30000,4230.3723,126911169,6322,15517,KH010018,002519,,,SO2408-0034,,,,,,,2245
P1,1/9/2025,SIM01/25-027,XK bán hàng ngày 09/01/2025; Số Cont 40': TEMU7012668; Số Seal: YMAT366016,0102123051000000,"[Đóng gói] Cuộn vải, màu đen, K400cm, dài 200m/cuộn, TL: 300g/m. [75gsm]/CVDPER400200300DE00",KNGC001,M,3014,KG,10000,8326.5144,83265144,6322,15517,KH010018,002519,,,SO2408-0034,,,,,,,2245
P1,1/9/2025,SIM01/25-027,XK bán hàng ngày 09/01/2025; Số Cont 40': TEMU7012668; Số Seal: YMAT366016,0102123053000000,"[Đóng gói] Cuộn vải, màu đen, K400cm, dài 200m/cuộn, TL: 340g/m. [85gsm]/CVDPER400200340DE00",KNGC001,M,2383.75,KG,7000,8848.29657,61938076,6322,15517,KH010018,002519,,,SO2408-0034,,,,,,,2245
P1,1/9/2025,SIM01/25-027,XK bán hàng ngày 09/01/2025; Số Cont 40': TEMU7012668; Số Seal: YMAT366016,0102123054000000,"[Đóng gói] Cuộn vải, trắng đục, K400cm, dài 200m/cuộn, TL: 340g/m. [85gsm]/CVDPER400200340TD00",KNGC001,M,3412.5,KG,10000,9049.9448,90499448,6322,15517,KH010018,002519,,,SO2408-0034,,,,,,,2245
P1,1/9/2025,SIM01/25-027,XK bán hàng ngày 09/01/2025; Số Cont 40': TEMU7012668; Số Seal: YMAT366016,0102123055000000,"[Đóng gói] Cuộn vải, trắng đục suốt vàng, K400cm, dài 200m/cuộn, TL: 340g/m. [85gsm]/CVDPER400200340TDVA",KNGC001,M,2031,KG,6000,7915.617,47493702,6322,15517,KH010018,002519,,,SO2408-0034,,,,,,,2245
P1,1/9/2025,SIM01/25-027,XK bán hàng ngày 09/01/2025; Số Cont 40': TEMU7012668; Số Seal: YMAT366016,0102123056000000,"[Đóng gói] Cuộn vải, xanh dương, K400cm, dài 200m/cuộn, TL: 340g/m. [85gsm]/CVDPER400200340XD00",KNGC001,M,680,KG,2000,6782.925,13565850,6322,15517,KH010018,002519,,,SO2408-0033,,,,,,,2245
P1,1/9/2025,SIM01/25-027,XK bán hàng ngày 09/01/2025; Số Cont 40': TEMU7012668; Số Seal: YMAT366016,0102123056000000,"[Đóng gói] Cuộn vải, xanh dương, K400cm, dài 200m/cuộn, TL: 340g/m. [85gsm]/CVDPER400200340XD00",KNGC001,M,6098.5,KG,18000,6759.09628,121663733,6322,15517,KH010018,002519,,,SO2408-0034,,,,,,,2245
P1,1/9/2025,SIM01/25-028,XK bán hàng ngày 09/01/2025; Số Cont 20': BEAU2894884; Số Seal: SITR090836; INV: 08,0119111005011000,"Bao TP-PP, trắng đục, tráng ngoài K81x140PB, TL: 209g/cái, MK: 200Ø x 45° 10 pcs. [HK7(L)] [EK: Kiện 500cái/3 đai ngang/dán tem bên hông từng bao/có MK ra ngoài]/TPH081140G209TDHAW.HK7L",KKD001,Cái,1137,KG,5135,487.13768,2501452,6321,15517,KH020020,002519,,,SO2411-0040,,,,,,,2240
P1,1/9/2025,SIM01/25-028,XK bán hàng ngày 09/01/2025; Số Cont 20': BEAU2894884; Số Seal: SITR090836; INV: 08,0119111008013000,"HK4(S) Bao TP-PP, trắng đục, tráng ngoài, K68x126PB, TL: 158g/cái, MK: 150Ø x 90° 10PCS. [EK: Kiện 500cái/3 đai ngang/dán tem bên hông từng bao/có MK ra ngoài]/TPH068126G158TDHAW.HK4S",KKD001,CAI,4970.6,KG,30312,347.60755,10536680,6321,15517,KH020020,002519,,,SO2411-0040,,,,,,,2240
P1,1/9/2025,SIM01/25-028,XK bán hàng ngày 09/01/2025; Số Cont 20': BEAU2894884; Số Seal: SITR090836; INV: 08,0119111008014000,"HK5(S) Bao TP-PP, trắng đục, tráng ngoài, K68x126PB, TL: 158g/cái, MK: 150Ø x 45° 15PCS. [EK: Kiện 500cái/3 đai ngang/dán tem bên hông từng bao/có MK ra ngoài]/TPH068126G158TDHAW.HK5S",KKD001,CAI,849.6,KG,5218,357.96071,1867839,6321,15517,KH020020,002519,,,SO2411-0040,,,,,,,2240
P1,1/9/2025,SIM01/25-028,XK bán hàng ngày 09/01/2025; Số Cont 20': BEAU2894884; Số Seal: SITR090836; INV: 08,0119111009015000,"HK1(S) Bao TP-PP, trắng đục, tráng ngoài, K73x126PB, TL: 170g/cái, MK: 100Ø x 90° 30PCS. [EK: Kiện 500cái/3 đai ngang/dán tem bên hông từng bao/có MK ra ngoài]/TPH073126G170TDHAW.HK1S",KKD001,CAI,1795,KG,10080,374.00774,3769998,6321,15517,KH020020,002519,,,SO2411-0040,,,,,,,2240
P1,1/9/2025,SIM01/25-028,XK bán hàng ngày 09/01/2025; Số Cont 20': BEAU2894884; Số Seal: SITR090836; INV: 08,0119111012017000,"HK6(L) Bao TP-PP, trắng đục, tráng ngoài, K84x140PB, TL: 216g/cái, MK: 200Ø x 90° 7PCS. [EK: Kiện 500cái/3 đai ngang/dán tem bên hông từng bao/có MK ra ngoài]/TPH084140G216TDHAW.HK6L",KKD001,CAI,2369.4,KG,10227,475.20954,4859968,6321,15517,KH020020,002519,,,SO2411-0040,,,,,,,2240
P1,1/9/2025,SIM01/25-028,XK bán hàng ngày 09/01/2025; Số Cont 20': BEAU2894884; Số Seal: SITR090836; INV: 08,0119111013000000,"HK12(B-L) Bao TP-PP, xanh dương, tráng ngoài, K86x140PB, TL: 221g/cái. [EK: Kiện 500cái/3 đai ngang/dán tem bên hông từng bao]/TPH086140G221XDHAW.HK12BL",KKD001,CAI,1156.1,KG,5014,486.20842,2437849,6321,15517,KH020020,002519,,,SO2411-0040,,,,,,,2240
PX,1/9/2025,PX01/25-0096,Xuất dầu cho xe nâng,0700100090000000,dầu do,KHC001,Lít,40,Lít,40,16741.7,669668,627310,1523,CTY00001,,Phòng Kho Vận,,,,,*,,,,2216
PX,1/9/2025,PX01/25-0098,XUẤT MỰC IN CHO KHÂU IN,MDM-FL39,Xanh Dương 39 FL,KHC001,KG,25,KG,25,76000,1900000,627215,1523,CTY00001,,Phân xưởng 8,,,,,*,,,,2217C
PX,1/9/2025,PX01/25-0098,XUẤT MỰC IN CHO KHÂU IN,MDM-FL485,Đỏ 485C,KHC001,KG,25,KG,25,74000,1850000,627215,1523,CTY00001,,Phân xưởng 8,,,,,*,,,,2217C
PX,1/9/2025,PX01/25-0105,ĐÁP ỨNG NHU CẦU SẢN XUẤT,HAT-EMPP-MF,"Hạt ổn định MFI. (MF4X, MF5X, MF6X)",KNL001,KG,100,KG,100,57090.16,5709016,627215,1521,CTY00001,,Xưởng sợi,,,,,*,,,,2217C
PX,1/9/2025,PX01/25-0106,Vật tư sửa chữa máy móc thiết bị sản xuất chung.,0902100080000000,DÂY CU ROA A60,KVT001,Cái,46,Cái,46,30364,1396744,627310,1531,CTY00001,,Phòng kỹ thuật,,,,,*,,,,2216
PX,1/9/2025,PX01/25-0106,Vật tư sửa chữa máy móc thiết bị sản xuất chung.,0902201260000000,MCCB-3FA-100A-25KA - Schneider,KVT001,CAI,1,CAI,1,2215000,2215000,2421,1524,CTY00001,,Phòng kỹ thuật,,,,,*,,,,2216
PX,1/9/2025,PX01/25-0106,Vật tư sửa chữa máy móc thiết bị sản xuất chung.,09022085200000000,MCCB-3P-LS-60A-37KA,KVT001,CAI,1,CAI,1,1207000,1207000,2421,1524,CTY00001,,Phòng kỹ thuật,,,,,*,,,,2216
PX,1/9/2025,PX01/25-0106,Vật tư sửa chữa máy móc thiết bị sản xuất chung.,0902208970000000,Relay phoenix contract PLC-BSC-24DC/21-21.,KVT001,CAI,3,CAI,3,167000,501000,627310,1524,CTY00001,,Phòng kỹ thuật,,,,,*,,,,2216
PX,1/9/2025,PX01/25-0106,Vật tư sửa chữa máy móc thiết bị sản xuất chung.,0902209080000000,Cảm biến Loadcell cân điện tử A12E - 2000kg ( theo hình ảnh).,KVT001,CAI,2,CAI,2,1300000,2600000,2421,1524,CTY00001,,Phòng kỹ thuật,,,,,*,,,,2216
PX,1/9/2025,PX01/25-0106,Vật tư sửa chữa máy móc thiết bị sản xuất chung.,0902209324000000,MCB-3P-25A-10KA- Schneider,KVT001,CAI,1,CAI,1,1270000,1270000,2421,1524,CTY00001,,Phòng kỹ thuật,,,,,*,,,,2216
PX,1/9/2025,PX01/25-0106,Vật tư sửa chữa máy móc thiết bị sản xuất chung.,0924100110000000,"Kim máy may schmetz DPX17, NM: 200 - size: 25",KVT001,CAI,500,CAI,500,2951.64,1475821,627310,1524,CTY00001,,Phòng kỹ thuật,,,,,*,,,,2216
PX,1/9/2025,PX01/25-0106,Vật tư sửa chữa máy móc thiết bị sản xuất chung.,5200109630000000,Chổi than CB-430 Makita 191971-3,KVT001,CAI,2,CAI,2,22000,44000,627310,1524,CTY00001,,Phòng kỹ thuật,,,,,*,,,,2216
PX,1/9/2025,PX01/25-0107,Vệ sinh cuối tuần,0909700010000000,Vải lau,KVT001,Kg,100,Kg,100,8000,800000,627314,1524,CTY00001,,Xưởng dệt,,,,,*,,,,2216B
PX,1/9/2025,PX01/25-0107,Vệ sinh cuối tuần,0917400020000000,Băng keo 2 mặt ( 5 cm loại dày),KVT001,CUON,30,CUON,30,22800,684000,627314,1524,CTY00001,,Xưởng dệt,,,,,*,,,,2216B
PX,1/9/2025,PX01/25-0107,Vệ sinh cuối tuần,0917400070000000,BĂNG KEO ĐỎ 2cm ,KVT001,Cuộn,45,Cuộn,45,4454.29,200443,627314,1524,CTY00001,,Xưởng dệt,,,,,*,,,,2216B
PX,1/9/2025,PX01/25-0108,XUAT VT KHÂU IN,0917400020000000,Băng keo 2 mặt ( 5 cm loại dày),KVT001,CUON,60,CUON,60,22800,1368000,627315,1524,CTY00001,,Phân xưởng 8,,,,,*,,,,2216C
PX,1/9/2025,PX01/25-0111,"Xuất 2 trục ra ngoài sửa chữa, dự kiến nhập lại ngày 16/01/2025",0908500310000000,Lô Cao Su máy in cái phi 112x 830mm ( GC Theo bản vẽ),KVTSC001,CAY,1,CAY,1,0,0,1388,1524,NCC010204,000337,Phòng kỹ thuật,,,,,*,,,,2262
PX,1/9/2025,PX01/25-0111,"Xuất 2 trục ra ngoài sửa chữa, dự kiến nhập lại ngày 16/01/2025",0908500870000000,Lô xi lấy mực phi 100x750mm  (GC theo bản vẽ).,KVTSC001,TRUC,1,TRUC,1,0,0,1388,1524,NCC010204,000337,Phòng kỹ thuật,,,,,*,,,,2262
PX,1/9/2025,PX01/25-0112,"Xuất 5 motor ra ngoài quấn lại, dự kiến nhập lại ngày 16/01/2025",0902203250000000,BiẾN THẾ 220V - 140W.,KVTSC001,Cái,1,Cái,1,0,0,1388,1524,NCC010087,000337,Phòng kỹ thuật,,,,,*,,,,2262
PX,1/9/2025,PX01/25-0112,"Xuất 5 motor ra ngoài quấn lại, dự kiến nhập lại ngày 16/01/2025",0907100330000000,Motor 380V - 3P - 3Kw.,KVTSC001,CAI,1,CAI,1,0,0,1388,1524,NCC010087,000337,Phòng kỹ thuật,,,,,*,,,,2262
PX,1/9/2025,PX01/25-0112,"Xuất 5 motor ra ngoài quấn lại, dự kiến nhập lại ngày 16/01/2025",0907100630000000,Moter 380v-4kw,KVTSC001,Cái,1,Cái,1,0,0,1388,1524,NCC010087,000337,Phòng kỹ thuật,,,,,*,,,,2262
PX,1/9/2025,PX01/25-0112,"Xuất 5 motor ra ngoài quấn lại, dự kiến nhập lại ngày 16/01/2025",0908601400000000,Motor 220V - 120W.,KVTSC001,CAI,1,CAI,1,0,0,1388,1524,NCC010087,000337,Phòng kỹ thuật,,,,,*,,,,2262
PX,1/9/2025,PX01/25-0112,"Xuất 5 motor ra ngoài quấn lại, dự kiến nhập lại ngày 16/01/2025",0908601410000000,Motor 380V - 370W.,KVTSC001,CAI,1,CAI,1,0,0,1388,1524,NCC010087,000337,Phòng kỹ thuật,,,,,*,,,,2262
PX,1/9/2025,PX01/25-0114,XUẤT MỤC IN CHO KHÂU IN,MDM-FL39,Xanh Dương 39 FL,KHC001,KG,25,KG,25,76000,1900000,627315,1523,CTY00001,,Phân xưởng 8,,,,,*,,,,2216C
PX,1/9/2025,PX01/25-0116,Yêu cầu xuất HDPE,HDPE0017-1,"Cuộn HDPE, K59.0cm, 22.2g/m, 22.0mic, trắng trong. [Ext B: 95.0HD + 5.0LL]",KBT001,M,417.89,KG,18823.69,720.13872,13555668,62114,15513,CTY00001,,Xưởng dệt,,SO2411-0011,LSX12/24-042,Công đoạn dệt,VAICUON,,THACUHAL595085080778TRTR,,2219
PX,1/9/2025,PX01/25-0116,Yêu cầu xuất HDPE,HDPE0017-1,"Cuộn HDPE, K59.0cm, 22.2g/m, 22.0mic, trắng trong. [Ext B: 95.0HD + 5.0LL]",KBT001,M,3586.91,KG,167176.31,695.99272,116353494,62114,15513,CTY00001,,Xưởng dệt,,SO2412-0038,LSX01/25-007,Công đoạn dệt,VAICUON,,THACUHAL595085080778TRTR,,2219
PX,1/9/2025,PX01/25-0116,Yêu cầu xuất HDPE,HDPE0018-2,"Cuộn HDPE, K44.8cm, 17.0g/m, 22.0mic, trắng đục.",KBT001,M,233.05,KG,13132.33,475.9141,6249861,62114,15513,CTY00001,,Xưởng dệt,,SO2412-0056,LSX12/24-087,Công đoạn dệt,VAICUON,,THACUSGX445100094055CA00,,2219
PX,1/9/2025,PX01/25-0116,Yêu cầu xuất HDPE,HDPE0018-2,"Cuộn HDPE, K44.8cm, 17.0g/m, 22.0mic, trắng đục.",KBT001,M,159.25,KG,9767.67,437.22976,4270716,62114,15513,CTY00001,,Xưởng dệt,,SO2412-0056,LSX01/25-013,Công đoạn dệt,VAICUON,,THACUSGX445100094055CA00,,2219
PX,1/9/2025,PX01/25-0116,Yêu cầu xuất HDPE,HDPE0025-3,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục. [22TC] [Chú ý: Chỉ dùng cho mã THACU4TR520085080062TRDU]",KBT001,M,1099.1,KG,55800,576.16398,32149950,62114,15513,CTY00001,,Xưởng dệt,,SO2412-0056,LSX01/25-014,Công đoạn dệt,VAICUON,,HAPSGX510084CA00,,2219
PX,1/9/2025,PX01/25-0116,Yêu cầu xuất HDPE,HDPE058297TD,"Cuộn HDPE, K58.0cm, 29.7g/m, 31.0mic, trắng đục.",KBT001,M,7.37,KG,300,736.41333,220924,62114,15513,CTY00001,,Xưởng dệt,,SO2411-0009,LSX11/24-033,Công đoạn dệt,VAICUON,,HAPHAL057111TRDU,,2219
PX,1/9/2025,PX01/25-0116,Yêu cầu xuất HDPE,HDPE058297TD,"Cuộn HDPE, K58.0cm, 29.7g/m, 31.0mic, trắng đục.",KBT001,M,253.83,KG,9000,845.42578,7608832,62114,15513,CTY00001,,Xưởng dệt,,SO2412-0030,LSX12/24-064,Công đoạn dệt,VAICUON,,HAPHAL057115TRDU,,2219
PX,1/9/2025,PX01/25-0116,Yêu cầu xuất HDPE,HDPE597222TD,"Cuộn HDPE, K59.7cm, 22.2g/m, 22.0mic, trắng đục.",KBT001,M,1959.6,KG,89900,841.44023,75645477,62114,15513,CTY00001,,Xưởng dệt,,SO2501-0008,LSX01/25-047,Công đoạn dệt,VAICUON,,THACUHAL595085080778TRDU,,2219
PX,1/9/2025,PX01/25-0119,Yêu cầu xuất NL Sợi X01 ca đêm 09/01/2025 ngày 10/01/2025,HAT-EMMV8C,Hạt phụ gia MV8C (Châu Âu),KNL001,KG,63.95,KG,63.95,23000,1470850,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2411-0036,LSX11/24-060,Công đoạn tạo sợi,SOI,,SOI-MS01-4,,2211
