Số chứng từ,Ngày tạo,Người tạo,Loại kế hoạch,Ghi chú 1,Vật tư,Tên vật tư,Đvt 1,Số lượng 1,HSQĐ,Đvt 2,Số lượng 2,Ghi chú 2,Mục đích sử dụng,Ngày sử dụng
EP2502-0065,2/18/2025,Nguyễn Dũng Trung,Theo bộ phận,"Hạt nhựa HDPE thổi hấp. [Bao gồm các mã: , 6888, TR-144, FB1460...]
Hạt nhựa PP M9600
Hạt Taical tráng Châu Âu 1005.",HAT-HDPE-TH,"Hạt nhựa HDPE thổi hấp. [Bao gồm các mã: , 6888, TR-144, FB1460...]",KG,5000,1,KG,5000,TỒN KHO,,2/20/2025
EP2502-0065,2/18/2025,Nguyễn Dũng Trung,Theo bộ phận,"Hạt nhựa HDPE thổi hấp. [Bao gồm các mã: , 6888, TR-144, FB1460...]
Hạt nhựa PP M9600
Hạt Taical tráng Châu Âu 1005.",HAT-PPM9600,Hạt nhựa PP M9600,KG,5000,1,KG,5000,TỒN KHO,,2/20/2025
EP2502-0065,2/18/2025,Nguyễn Dũng Trung,Theo bộ phận,"Hạt nhựa HDPE thổi hấp. [Bao gồm các mã: , 6888, TR-144, FB1460...]
Hạt nhựa PP M9600
Hạt Taical tráng Châu Âu 1005.",HAT-TACCA,Hạt Taical tráng Châu Âu 1005.,KG,2000,1,KG,2000,TỒN KHO,,2/20/2025
EP2502-0066,2/18/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư nối thêm giàn thu cuộn máy sợi 3,0902209315000000,MCB-3P-10A-10KA- Schneider,CAI,2,1,CAI,2,,Nối thêm giàn thu cuộn máy sợi 3,3/5/2025
EP2502-0061,2/18/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,1020,1,KG,1020,,Máy in,2/21/2025
EP2502-0061,2/18/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL39,Xanh Dương 39 FL,KG,100,1,KG,100,,Máy in,2/21/2025
EP2502-0061,2/18/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL61GT,Trắng Đục 61 FL gián tiếp,KG,25,1,KG,25,,Máy in,2/21/2025
EP2502-0061,2/18/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FLREFBLUE,Xanh Dương Reflex Blue C,KG,50,1,KG,50,,Máy in,2/21/2025
EP2502-0061,2/18/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,50,1,KG,50,,Máy in,2/21/2025
EP2502-0064,2/18/2025,Hoàng Quang Hợi,Theo bộ phận,Làm mái che chống tạt mưa sau xưởng 7 và chống đọng nuocs nến kho,0910900020000000,CỌ SƠN 5 Phân,Cái,2,1,Cái,2,,,2/20/2025
EP2502-0064,2/18/2025,Hoàng Quang Hợi,Theo bộ phận,Làm mái che chống tạt mưa sau xưởng 7 và chống đọng nuocs nến kho,0926400010000000,ĐÁ CẮT 100,Cái,20,1,Cái,20,,,2/20/2025
EP2502-0064,2/18/2025,Hoàng Quang Hợi,Theo bộ phận,Làm mái che chống tạt mưa sau xưởng 7 và chống đọng nuocs nến kho,0926400040000000,ĐÁ MÀI 100,Cái,10,1,Cái,10,,,2/20/2025
EP2502-0064,2/18/2025,Hoàng Quang Hợi,Theo bộ phận,Làm mái che chống tạt mưa sau xưởng 7 và chống đọng nuocs nến kho,0905501940000000,VÍT BẮN TÔN 50mm,KG,4,1,KG,4,,,2/20/2025
EP2502-0064,2/18/2025,Hoàng Quang Hợi,Theo bộ phận,Làm mái che chống tạt mưa sau xưởng 7 và chống đọng nuocs nến kho,0905500940000000,Sắt hộp tráng kẽm 30x60x1.8mm. - Dài 6000mm,CAY,15,1,CAY,15,,,2/20/2025
EP2502-0063,2/18/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,52001051470000000,AQ1-40Kg,CM2,10000,1,CM2,10000,,,2/20/2025
EP2502-0064,2/18/2025,Hoàng Quang Hợi,Theo bộ phận,Làm mái che chống tạt mưa sau xưởng 7 và chống đọng nuocs nến kho,0904500410000000,Sơn lót  Hải Âu 2 thành phần màu xám,KG,3,1,KG,3,,,2/20/2025
EP2502-0060,2/18/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư thay thế cho máy sợi số 2.,0902210230000000,Biến tần FR - E740 - 095 - EC,Cái,1,1,Cái,1,,"Thay thế,",2/20/2025
EP2502-0060,2/18/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư thay thế cho máy sợi số 2.,5200111430000000,"Quạt CA1640 H01, MFM - 09D24TS  / 24VDC- 92x92x25mm.",CAI,10,1,CAI,10,,"Thay thế,",2/20/2025
EP2502-0064,2/18/2025,Hoàng Quang Hợi,Theo bộ phận,Làm mái che chống tạt mưa sau xưởng 7 và chống đọng nuocs nến kho,0906201280000000,Ống nhựa PVC BM  phi 90,CAY,3,1,CAY,3,,,2/20/2025
EP2502-0062,2/18/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sử dụng cho phòng chất lượng theo đề xuất,",0908500930000000,Lô Cao su phi 19 x 100mm - cốt dài 127mm  (GC theo bản vẽ).,TRUC,2,1,TRUC,2,,Tét mực in.,2/25/2025
EP2502-0066,2/18/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư nối thêm giàn thu cuộn máy sợi 3,0902211480000000,FLex cab PVC ins 4mm2 - MS: LS20208158,Mét,70,1,Mét,70,,Nối thêm giàn thu cuộn máy sợi 3,3/5/2025
EP2502-0066,2/18/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư nối thêm giàn thu cuộn máy sợi 3,0902211490000000,Multicore Cushielded Flex - MS: LS20208159,Mét,70,1,Mét,70,,Nối thêm giàn thu cuộn máy sợi 3,3/5/2025
EP2502-0066,2/18/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư nối thêm giàn thu cuộn máy sợi 3,0902211500000000,Sub D9 Plastic Cover - MS : LS20208160,Cái,14,1,Cái,14,,Nối thêm giàn thu cuộn máy sợi 3,3/5/2025
EP2502-0066,2/18/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư nối thêm giàn thu cuộn máy sợi 3,0902211510000000,Sub D9 Male Connector- MS: LS20208161,Cái,14,1,Cái,14,,Nối thêm giàn thu cuộn máy sợi 3,3/5/2025
EP2502-0066,2/18/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư nối thêm giàn thu cuộn máy sợi 3,0902211520000000,Sub D9 Famale Connector- MS : LS20208162,Cái,14,1,Cái,14,,Nối thêm giàn thu cuộn máy sợi 3,3/5/2025
EP2502-0066,2/18/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư nối thêm giàn thu cuộn máy sợi 3,0902211530000000,Spacer for Sub D9 Conn- MS : LS20208163,Cái,28,1,Cái,28,,Nối thêm giàn thu cuộn máy sợi 3,3/5/2025
EP2502-0066,2/18/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư nối thêm giàn thu cuộn máy sợi 3,0902211540000000,Nut for Sub D9 Connectorr - MS : LS20208164,Cái,28,1,Cái,28,,Nối thêm giàn thu cuộn máy sợi 3,3/5/2025
EP2502-0066,2/18/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư nối thêm giàn thu cuộn máy sợi 3,0902211550000000,Dây điện mềm Cadivi VCMT 4x10mm2,Mét,60,1,Mét,60,,Nối thêm giàn thu cuộn máy sợi 3,3/5/2025
EP2502-0066,2/18/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư nối thêm giàn thu cuộn máy sợi 3,0902211560000000,Dây điện mềm Cadivi VCMT 4x2.0mm2,Mét,60,1,Mét,60,,Nối thêm giàn thu cuộn máy sợi 3,3/5/2025
EP2502-0072,2/19/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200108741000000,HAY KINGDOM ( UNIPACK),CM2,10000,1,CM2,10000,,,2/20/2025
EP2502-0072,2/19/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200103770000000,Aqua32,CM2,12000,1,CM2,12000,,,2/20/2025
EP2502-0072,2/19/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200104090000000,Blue Bicycle,CM2,10000,1,CM2,10000,,,2/20/2025
EP2502-0072,2/19/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200104610000000,Diamond UBF,CM2,10000,1,CM2,10000,,,2/20/2025
EP2502-0075,2/19/2025,Vũ Đức Hoàng,Theo bộ phận,PX BTP: Thay đèn côn trùng px hư,0902205101000000,Đèn côn trùng led 40cm,CAI,6,1,CAI,6,,,2/21/2025
EP2502-0067,2/19/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng sửa chữa MMTB của phân xưởng BTP.,0903901020000000,"Van nạp hơi trục cao su đầu nhọn, ren ngoài 13mm",CAI,10,1,CAI,10,,Thay thế sửa chữa,2/25/2025
EP2502-0072,2/19/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200108750000000,Bản in LP (48 PASIR),CM2,10000,1,CM2,10000,,,2/20/2025
EP2502-0069,2/19/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-DMC,Dung môi Chỉnh,KG,48,1,KG,48,,Máy in,2/22/2025
EP2502-0069,2/19/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL021,Cam 021C FL.,KG,50,1,KG,50,,Máy in,2/22/2025
EP2502-0069,2/19/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL23,Vàng Chanh 23 FL,KG,50,1,KG,50,,Máy in,2/22/2025
EP2502-0069,2/19/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL81,Tím 81 FL,KG,25,1,KG,25,,Máy in,2/22/2025
EP2502-0069,2/19/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL92,Đen 92 FL,KG,25,1,KG,25,,Máy in,2/22/2025
EP2502-0069,2/19/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FLDO192,Đỏ 192C FL,KG,100,1,KG,100,,Máy in,2/22/2025
EP2502-0069,2/19/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FLDO192GT,Đỏ 192C FL gián tiếp,KG,50,1,KG,50,,Máy in,2/22/2025
EP2502-0074,2/19/2025,Vũ Đức Hoàng,Theo bộ phận,PX BTP: vật tư sử dụng tổ in,0909700010000000,Vải lau,Kg,800,1,Kg,800,,,2/24/2025
EP2502-0074,2/19/2025,Vũ Đức Hoàng,Theo bộ phận,PX BTP: vật tư sử dụng tổ in,0917400040000000,BĂNG KEO 2 MẶT (QUAN HAO-DÙNG CHO KHÂU IN),CUON,300,1,CUON,300,,,2/24/2025
EP2502-0067,2/19/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng sửa chữa MMTB của phân xưởng BTP.,0916700020000000,MÓC MÁY MAY 2W (033121),Cái,20,1,Cái,20,,Thay thế sửa chữa,2/25/2025
EP2502-0074,2/19/2025,Vũ Đức Hoàng,Theo bộ phận,PX BTP: vật tư sử dụng tổ in,0923700060000000,Keo 502 THUẬN PHONG - size S - Hình con voi -,LO,40,1,LO,40,,,2/24/2025
EP2502-0068,2/19/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua xà phòng rửa tay công nhân,5200110650000003,Xà phòng rửa chén,THUNG,5,1,THUNG,5,,,2/21/2025
EP2502-0071,2/19/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư làm 15 bộ tăng đưa sừng trâu cho máy dệt NOVA6-576.,0904600450000000,Tán M16,CAI,70,1,CAI,70,,Kaizen mới.,2/26/2025
EP2502-0070,2/19/2025,Nguyễn Thị Hưởng,Theo bộ phận,Mua bánh xe thay cho xe nâng dầu TOYOTA,0901900190000000,BÁNH XE NÂNG 6-50-10,CAI,2,1,CAI,2,,,2/25/2025
EP2502-0067,2/19/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng sửa chữa MMTB của phân xưởng BTP.,0922300100000000,Cảo chữ C rộng 200mm.,CAI,1,1,CAI,1,,Công cụ dụng cụ.,2/25/2025
EP2502-0070,2/19/2025,Nguyễn Thị Hưởng,Theo bộ phận,Mua bánh xe thay cho xe nâng dầu TOYOTA,0901900860000000,Bánh xe nâng  - 5.00-8.,CAI,2,1,CAI,2,,,2/25/2025
EP2502-0071,2/19/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư làm 15 bộ tăng đưa sừng trâu cho máy dệt NOVA6-576.,0904000110000000,Ty ren M16 x 1000mm,CAY,8,1,CAY,8,,Kaizen mới.,2/26/2025
EP2502-0071,2/19/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư làm 15 bộ tăng đưa sừng trâu cho máy dệt NOVA6-576.,0916700310000000,Lò xo nén ty 2mm - phi trong 24mm - dài 50mm.,CAI,30,1,CAI,30,,Kaizen mới.,2/26/2025
EP2502-0071,2/19/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư làm 15 bộ tăng đưa sừng trâu cho máy dệt NOVA6-576.,0900500700000000,Bát đẩy tăng đưa phi 27x150mm ( GC theo bản vẽ.),CAI,30,1,CAI,30,,Kaizen mới.,2/26/2025
EP2502-0071,2/19/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư làm 15 bộ tăng đưa sừng trâu cho máy dệt NOVA6-576.,0900500710000000,Cốt  tăng đưa phi 30 x 235mm ( GC theo bản vẽ.),CAI,30,1,CAI,30,,Kaizen mới.,2/26/2025
EP2502-0073,2/19/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng thay thế cho máy dệt LSL6,0905200270000000,Đai dưới 10 lỗ KT: 470x98x1mm.,CAI,36,1,CAI,36,,Thay thế cho máy dệt LSL6,2/26/2025
EP2502-0077,2/20/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư lắp đặt cho phân xưởng jumbo theo đề xuất.,5200110361000000,Quạt công nghiệp treo tường HAICHI (MODEL : HCW 650),CAI,2,1,CAI,2,,Lắp mới.,2/24/2025
EP2502-0079,2/20/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua vật tư (thay cũ lâu ngày ko sữa được),09039001010000000,Bộ xả nhấn bồn cầu,CAI,30,1,CAI,30,,Thay cũ bị hư,2/22/2025
EP2502-0082,2/20/2025,Nguyễn Dũng Trung,Theo bộ phận,"[ECL] Ống giấy mới, phi trong 77.77mm, phi ngoài 107.77mm, dài 119cm (-0/+1), độ bền nén: >=270kgF/100mm",5200100080000000,"[ECL] Ống giấy mới, phi trong 77.77mm, phi ngoài 107.77mm, dài 119cm (-0/+1), độ bền nén: >=270kgF/100mm",ONG,130,4.165,KG,541.45,SO2502-0032,,2/25/2025
EP2502-0084,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP Tháng 03.2025,5300100101000000,Bìa Trình Ký Nhựa,CAI,50,1,CAI,50,,,2/22/2025
EP2502-0084,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP Tháng 03.2025,5300100310000000,BB Double,CAI,36,1,CAI,36,,,2/22/2025
EP2502-0084,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP Tháng 03.2025,5300100360000000,Bút lông dầu đỏ,CAY,10,1,CAY,10,,,2/22/2025
EP2502-0084,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP Tháng 03.2025,5300100460000000,Giấy A472,Gram,30,1,Gram,30,,,2/22/2025
EP2502-0084,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP Tháng 03.2025,5300100510000000,Giấy A5/70,Gram,20,1,Gram,20,,,2/22/2025
EP2502-0084,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP Tháng 03.2025,5300100550000000,Kẹp Bướm 19mm,HOP,5,1,HOP,5,,,2/22/2025
EP2502-0084,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP Tháng 03.2025,5300100560000000,Kẹp Bướm 25 mm,HOP,5,1,HOP,5,,,2/22/2025
EP2502-0084,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP Tháng 03.2025,5300100590000000,Lưỡi Dao Lớn,HOP,2,1,HOP,2,,,2/22/2025
EP2502-0084,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP Tháng 03.2025,53-5300100370000000,Bút lông dầu xanh,CAY,10,1,CAY,10,,,2/22/2025
EP2502-0085,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua đồng phục cho Công nhân đợt 1.2025,53AOCNDOZZL00061N,Áo Thun CN (đỏ viền đen)-size L,CAI,600,1,CAI,600,,,3/20/2025
EP2502-0085,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua đồng phục cho Công nhân đợt 1.2025,53AOCNDOZZM00060N,Áo Thun CN (đỏ viền đen)-size M,CAI,400,1,CAI,400,,,3/20/2025
EP2502-0085,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua đồng phục cho Công nhân đợt 1.2025,53AOCNDOZZS00059,Áo Thun CN (đỏ viền đen)-size S,CAI,300,1,CAI,300,,,3/20/2025
EP2502-0084,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP Tháng 03.2025,VPP001,ACCO Nhựa,HOP,5,1,HOP,5,,,2/22/2025
EP2502-0084,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP Tháng 03.2025,VPP003,Bìa Lổ Mỏng,XAP,3,1,XAP,3,,,2/22/2025
EP2502-0084,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP Tháng 03.2025,VPP004,Decal Oji,XAP,15,1,XAP,15,,,2/22/2025
EP2502-0076,2/20/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sử dụng hằng ngày của phòng kỹ thuật,",0908700080000000,bình oxy,Bình,1,1,Bình,1,,Sử dụng sửa chữa.,2/22/2025
EP2502-0084,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP Tháng 03.2025,5300100490000000,Giấy A4 Màu Vàng 70,GRAM,5,1,GRAM,5,,,2/22/2025
EP2502-0084,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP Tháng 03.2025,5300100500000000,Giấy A4 Màu xanh 70,GRAM,10,1,GRAM,10,,,2/22/2025
EP2502-0084,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP Tháng 03.2025,5300100570000000,Kẹp Bướm 32 mm,Hộp,5,1,Hộp,5,,,2/22/2025
EP2502-0084,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP Tháng 03.2025,5300100600000000,Lưỡi dao nhỏ,Hộp,1,1,Hộp,1,,,2/22/2025
EP2502-0084,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP Tháng 03.2025,5300100940000000,Giấy A3,GRAM,1,1,GRAM,1,,,2/22/2025
EP2502-0085,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua đồng phục cho Công nhân đợt 1.2025,53AOCNDOXXL00063N,Áo Thun CN (đỏ viền đen)-size XXL,Cái,500,1,Cái,500,,,3/20/2025
EP2502-0085,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua đồng phục cho Công nhân đợt 1.2025,53AOCNDOZXL00062N,Áo Thun CN (đỏ viền đen)-size XL,Cái,600,1,Cái,600,,,3/20/2025
EP2502-0085,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua đồng phục cho Công nhân đợt 1.2025,53AOCNDXXXL00064N,Áo Thun CN (đỏ viền đen)-size XXXL,Cái,50,1,Cái,50,,,3/20/2025
EP2502-0085,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua đồng phục cho Công nhân đợt 1.2025,53AOKTHDTXL00069N,Áo Xanh đen Kỹ thuật tay dài-size XL,Cái,30,1.33333,Cái,40,,,3/20/2025
EP2502-0085,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua đồng phục cho Công nhân đợt 1.2025,53AOKTHDTZL00068N,Áo Xanh đen Kỹ thuật tay dài-size L,Cái,50,1.2,Cái,60,,,3/20/2025
EP2502-0085,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua đồng phục cho Công nhân đợt 1.2025,53AOKTHNTXL00076N,Áo Xanh đen Kỹ thuật tay ngắn-size XL,Cái,30,1,Cái,30,,,3/20/2025
EP2502-0085,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua đồng phục cho Công nhân đợt 1.2025,53AOKTHNTZL00075N,Áo Xanh đen Kỹ thuật tay ngắn-size L,Cái,40,1,Cái,40,,,3/20/2025
EP2502-0085,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua đồng phục cho Công nhân đợt 1.2025,53AOKTHNTZS00073N,Áo Xanh đen Kỹ thuật tay ngắn-size S,Cái,30,1,Cái,30,,,3/20/2025
EP2502-0085,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua đồng phục cho Công nhân đợt 1.2025,53AOKTHNXXL00077N,Áo Xanh đen Kỹ thuật tay ngắn-size XXL,Cái,10,1,Cái,10,,,3/20/2025
EP2502-0084,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP Tháng 03.2025,VPP002,Bút Bi Để Bàn,Bộ,2,1,Bộ,2,,,2/22/2025
EP2502-0085,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua đồng phục cho Công nhân đợt 1.2025,53AOKTHDTZS00066,Áo Xanh đen Kỹ thuật tay dài-size S,CAI,10,1,CAI,10,,,3/20/2025
EP2502-0085,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua đồng phục cho Công nhân đợt 1.2025,53AOKTHNTZM00074N,Áo Xanh đen Kỹ thuật tay ngắn-size M,CAI,40,1,CAI,40,,,3/20/2025
EP2502-0085,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua đồng phục cho Công nhân đợt 1.2025,53AOKTHDTZM00067N,Áo Xanh đen Kỹ thuật tay dài-size M,CAI,40,1,CAI,40,,,3/20/2025
EP2502-0086,2/20/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sử dụng cho phân xưởng dệt,",0923400020000000,Láp tròn Inox 304 phi 25mm dài 6000mm,CAY,2,1,CAY,2,,Vận hành sản xuất,2/23/2025
EP2502-0079,2/20/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua vật tư (thay cũ lâu ngày ko sữa được),0903900830000000,Van nhựa phi 21,CAI,10,1,CAI,10,,Thay cũ bị hư,2/22/2025
EP2502-0085,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua đồng phục cho Công nhân đợt 1.2025,53AOCNXXXXL00065N,Áo Thun CN (đỏ viền đen)-size XXXXL,CAI,50,1,CAI,50,,,3/20/2025
EP2502-0085,2/20/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua đồng phục cho Công nhân đợt 1.2025,5200110510000000,"Tạp dề vải có túi dùng trong công nghiệp, Màu nâu ( túi phía trước lớn để đựng công cụ dụng cụ )",CAI,500,1,CAI,500,,,3/20/2025
EP2502-0081,2/20/2025,Thái Minh Quyết,Theo bộ phận,Khsdvt bổ sung cho mua hạt màu beige 66185,HAT-BEIGE-EMH66185,Hạt màu beige EMH66185,KG,50,1,KG,50,,,2/21/2025
EP2502-0079,2/20/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua vật tư (thay cũ lâu ngày ko sữa được),0910600090000000,Tay gạt nước bồn cầu,CAI,10,1,CAI,10,,Thay cũ bị hư,2/22/2025
EP2502-0078,2/20/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư dự phòng thay thế cho máy cắt mau AUTO số 1.,0908601430000000,Bộ nguồn TYPE: A12 - 35 Input 220VAC - Ootput 24VDC - 22VDC - 5VDC.,CAI,1,1,CAI,1,,Dự phòng.,2/24/2025
EP2502-0080,2/20/2025,Nguyễn Dũng Trung,Theo bộ phận,"Ống nhựa PVC, D16mm x dày 2mm, trắng trong. TL: 100g/m [Ống nhựa dẻo]",10PVC-D1602-01-0000,"Ống nhựa PVC, D16mm x dày 2mm, trắng trong. TL: 100g/m [Ống nhựa dẻo]",M,200,0.1,KG,20,SO2501-0076,,2/22/2025
EP2502-0083,2/20/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sử dụng cho phòng v=chất lượng theo đề xuất,",0908200290000000,Xe đẩy hàng SIMIKA bằng thép tải trọng 150kg,CHIEC,2,1,CHIEC,2,,Đẩy mẫu sợi đi test.,2/24/2025
EP2502-0088,2/21/2025,Nguyễn Thị Hưởng,Theo bộ phận,Mua nhớt phục vụ vho SX Tháng 3.2025,0700100030000000,nhớt 10,LIT,4000,1,LIT,4000,,,2/25/2025
EP2502-0089,2/21/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa đèn công trung phân xưởng sản xuất.,BON009,Bóng đèn UV diệt côn trùng F10 T8/BL 07/19,CAI,40,1,CAI,40,,"Thay thế sửa chữa,",2/25/2025
EP2502-0087,2/21/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua tấm kính cửa PX-X8,0924200160000000,Tấm kính trắng KT : 1450x950mm - dày 5mm.,M2,2,1,M2,2,,,2/22/2025
EP2502-0092,2/22/2025,Nguyễn Dũng Trung,Theo bộ phận,"DÂY CỘT BAO
Chỉ may multi Polyester, 2000D (se đôi), màu trắng.
Dây đai ép kiện PET, màu xanh lá",0500100080000000,"Dây đai ép kiện PET, màu xanh lá, K15.5mm, dày 0.6mm, bề mặt dập nổi, tension >350kgF, 20kg/cuộn.",CUON,5,20,KG,100,,,3/3/2025
