Mã phiếu,Người tạo,Ngày tạo,Mã kế hoạch,Mã vật tư,Tên vật tư,Đvt (01),SỐ LƯỢNG (01),ĐVT (02),SỐ LƯỢNG (02),NGÀY CẦN
PR25/05-080,Nguyễn Thị Hưởng,5/27/2025,EP2505-0045,0907900140000000,Chốt la vét 5x5mm,CAI,30,CAI,30,
PR25/05-080,Nguyễn Thị Hưởng,5/27/2025,EP2505-0045,0907900150000000,Chốt la vét 6x6mm,CAI,30,CAI,30,
PR25/06-071,Nguyễn Thị Hưởng,6/27/2025,EP2506-0090,0908100011000000,xi măng sao mai,BAO,50,BAO,50,
PR25/04-077,Nguyễn Thị Hưởng,4/26/2025,EP2504-0045,0908100011000000,xi măng sao mai,BAO,100,BAO,100,
PR25/05-018,Nguyễn Thị Hưởng,5/8/2025,EP2505-0015,0908100011000000,xi măng sao mai,BAO,50,BAO,50,
PR25/04-040,Nguyễn Thị Hưởng,4/11/2025,EP2504-0030,0908100011000000,xi măng sao mai,BAO,100,BAO,100,
PR25/07-047,Nguyễn Thị Hưởng,7/19/2025,EP2507-0048,0908100011000000,xi măng sao mai,BAO,20,BAO,20,
PR25/06-070,Nguyễn Thị Hưởng,6/26/2025,EP2506-0089,0908600920000000,Bộ nguồn Thyristor Power Hanyuong TPR-2N-50Ampere.,CAI,1,CAI,1,
PR25/06-055,Nguyễn Thị Hưởng,6/23/2025,EP2506-0075,0908600920000000,Bộ nguồn Thyristor Power Hanyuong TPR-2N-50Ampere.,CAI,1,CAI,1,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,0908600920000000,Bộ nguồn Thyristor Power Hanyuong TPR-2N-50Ampere.,CAI,1,CAI,1,
PR25/03-137,Nguyễn Thị Hưởng,3/31/2025,EP2503-0127,0908600920000000,Bộ nguồn Thyristor Power Hanyuong TPR-2N-50Ampere.,CAI,1,CAI,1,
PR25/03-111,Nguyễn Thị Hưởng,3/24/2025,EP2503-0106,0908601030000000,Bộ lọc khí nén có đồng Hồ áp. BL3000.,CAI,2,CAI,2,
PR25/03-035,Võ Nguyễn Cường Quốc,3/8/2025,EP2503-0033,0908601030000000,Bộ lọc khí nén có đồng Hồ áp. BL3000.,CAI,10,CAI,10,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,0908601030000000,Bộ lọc khí nén có đồng Hồ áp. BL3000.,CAI,1,CAI,1,
PR25/06-075,Nguyễn Thị Hưởng,6/28/2025,EP2506-0102,0908601030000000,Bộ lọc khí nén có đồng Hồ áp. BL3000.,CAI,1,CAI,1,
PR25/04-053,Nguyễn Thị Hưởng,4/16/2025,EP2504-0061,0908601030000000,Bộ lọc khí nén có đồng Hồ áp. BL3000.,CAI,1,CAI,1,
PR25/02-004,Nguyễn Thị Hưởng,2/7/2025,EP2502-0003,0908700290000000,Dung dịch tẩy sơn HUDSON 350cc,CHAI,5,CHAI,5,
PR25/04-012,Nguyễn Thị Hưởng,4/4/2025,EP2504-0016,0908700310000000,Bình Ắc quy SAITE BT-6M4.5AC(6V/4.5Ah) / 20HZ,CAI,2,CAI,2,
PR25/07-014,Nguyễn Thị Hưởng,7/8/2025,EP2507-0017,0908700320000000,Bình Ắc quy Đồng Nai N120 (12V - 120Ah),CAI,1,CAI,1,
PR25/03-015,Nguyễn Thị Hưởng,3/4/2025,EP2503-0007,0908700320000000,Bình Ắc quy Đồng Nai N120 (12V - 120Ah),CAI,1,CAI,1,
PR25/01-033,Nguyễn Thị Hưởng,1/11/2025,EP2501-0027,0908800051000000,Cây lau nhà inox,CAY,20,CAY,20,
PR25/04-010,Nguyễn Thị Hưởng,4/4/2025,EP2504-0008,0908800052000000,Cây lau nhà tự vắt bản 45 x 12 cán dài 135cm,CAY,4,CAY,4,
PR25/03-043,Nguyễn Thị Hưởng,3/10/2025,EP2503-0038,0908800053000000,Cây lăn bụi 90 lớp ( lăn quần áo),CAI,100,CAI,100,
PR25/07-019,Nguyễn Thị Hưởng,7/11/2025,EP2507-0026,0908800160000000,Cây lục giác đen Sata - 19mm,CAY,1,CAY,1,
PR25/07-019,Nguyễn Thị Hưởng,7/11/2025,EP2507-0026,0908800170000000,Cây lục giác đen Sata 84328 22mm.,CAI,1,CAI,1,
PR25/07-019,Nguyễn Thị Hưởng,7/11/2025,EP2507-0026,0908800180000000,Cây lục giác đen Sata 81316 10mm,CAI,1,CAI,1,
PR25/06-042,Nguyễn Thị Hưởng,6/20/2025,EP2506-0064,0908800190000000,keo nến silicon phi 10mm.,CAY,20,CAY,20,
PR25/02-005,Nguyễn Thị Hưởng,2/7/2025,EP2501-0040,0908900041000000,Val nước tiểu nam,CAI,10,CAI,10,
PR25/04-078,Nguyễn Thị Hưởng,4/26/2025,EP2504-0058,0908900047000000,Khóa cửa đẩy 2 chiều,BO,1,BO,1,
PR25/07-047,Nguyễn Thị Hưởng,7/19/2025,EP2507-0048,0908900051000000,Co răng ngoài 21/27,CAI,10,CAI,10,
PR25/07-066,Nguyễn Thị Hưởng,7/24/2025,EP2507-0072,0908900051000000,Co răng ngoài 21/27,CAI,2,CAI,2,
PR25/07-066,Nguyễn Thị Hưởng,7/24/2025,EP2507-0072,0908900051000000,Co răng ngoài 21/27,CAI,2,CAI,2,
PR25/03-048,Nguyễn Thị Hưởng,3/11/2025,EP2503-0041,0908900055000000,Lốp bánh xe tải  5 tấn 51C-67266,CAI,2,CAI,2,
PR25/03-084,Nguyễn Thị Hưởng,3/18/2025,EP2503-0076,0908900055000000,Lốp bánh xe tải  5 tấn 51C-67266,CAI,4,CAI,4,
PR25/03-144,Nguyễn Thị Hưởng,3/31/2025,EP2503-0137,0909500190000000,Lưới cước trắng mắt nhỏ 1mm - khổ 2 mét.,Mét,150,Mét,150,
PR25/07-064,Nguyễn Thị Hưởng,7/24/2025,EP2507-0069,0909500210000000,Lưới chống nứt,CUON,1,CUON,1,
PR25/04-010,Nguyễn Thị Hưởng,4/4/2025,EP2504-0008,0909700012000000,Vải lau sàn hình chữ nhật ( ngang 15cm x dài 45cm),KG,10,KG,10,
PR25/06-054,Nguyễn Thị Hưởng,6/23/2025,EP2506-0074,0910000030000000,"Vải bố bọc ty, màu ngà vàng, dùng cho máy thổi, khổ 1,2m x 10m",M,10,M,10,
PR25/02-019,Nguyễn Thị Hưởng,2/11/2025,EP2502-0013,0910000030000000,"Vải bố bọc ty, màu ngà vàng, dùng cho máy thổi, khổ 1,2m x 10m",M,10,M,10,
PR25/07-075,Nguyễn Thị Hưởng,7/28/2025,EP2507-0083,0910200051000000,T 21 3 đầu răng ngoài,CAI,2,CAI,2,
PR25/03-093,Nguyễn Thị Hưởng,3/20/2025,EP2503-0089,0910900071000000,Cọ 7 phân,CAI,2,CAI,2,
PR25/01-025,Nguyễn Thị Hưởng,1/8/2025,EP2501-0022,0910900072000000,Lăn sơn 15 phân,CAI,2,CAI,2,
PR25/06-061,Nguyễn Thị Hưởng,6/25/2025,EP2506-0082,0910900072000000,Lăn sơn 15 phân,CAI,2,CAI,2,
PR25/07-064,Nguyễn Thị Hưởng,7/24/2025,EP2507-0069,0910900072000000,Lăn sơn 15 phân,CAI,1,CAI,1,
PR25/07-045,Nguyễn Thị Hưởng,7/19/2025,EP2507-0025,0910900072000000,Lăn sơn 15 phân,CAI,1,CAI,1,
PR25/07-025,Nguyễn Thị Hưởng,7/12/2025,EP2507-0006,09111000910000000,Tấm cao su  rộng  400x5mm.,M,145,M,145,
PR25/02-006,Nguyễn Thị Hưởng,2/7/2025,EP2501-0046,0911100310000000,V La phong Vĩnh tường,CAY,12,CAY,12,
PR25/01-033,Nguyễn Thị Hưởng,1/11/2025,EP2501-0027,0911700050000000,Cây lau Kính Cửa Sổ Đa Năng (Kích Thước 30x9cm),TAM,20,TAM,20,
PR25/06-023,Nguyễn Thị Hưởng,6/12/2025,EP2506-0011,0911700050000000,Cây lau Kính Cửa Sổ Đa Năng (Kích Thước 30x9cm),TAM,5,TAM,5,
PR25/07-047,Nguyễn Thị Hưởng,7/19/2025,EP2507-0048,09143000110000000,Co 114/90,CAI,5,CAI,5,
PR25/07-066,Nguyễn Thị Hưởng,7/24/2025,EP2507-0072,09143000110000000,Co 114/90,CAI,2,CAI,2,
PR25/06-032,Nguyễn Thị Hưởng,6/18/2025,EP2504-0097,0916100052000000,"Nước lau sàn GIFT can, Lau Sàn thiên nhiên công thức Power Tea Nhật Bản sạch bóng khử mùi can 3,8kg",CHAI,10,CHAI,10,
PR25/04-010,Nguyễn Thị Hưởng,4/4/2025,EP2504-0008,0916100052000000,"Nước lau sàn GIFT can, Lau Sàn thiên nhiên công thức Power Tea Nhật Bản sạch bóng khử mùi can 3,8kg",CHAI,4,CHAI,4,
PR25/02-035,Nguyễn Thị Hưởng,2/13/2025,EP2502-0033,0916100052000000,"Nước lau sàn GIFT can, Lau Sàn thiên nhiên công thức Power Tea Nhật Bản sạch bóng khử mùi can 3,8kg",CHAI,10,CHAI,10,
PR25/02-035,Nguyễn Thị Hưởng,2/13/2025,EP2502-0033,0916100053000000,Nước lau kính,CHAI,10,CHAI,10,
PR25/04-010,Nguyễn Thị Hưởng,4/4/2025,EP2504-0008,0916100053000000,Nước lau kính,CHAI,2,CHAI,2,
PR25/06-032,Nguyễn Thị Hưởng,6/18/2025,EP2504-0097,0916100053000000,Nước lau kính,CHAI,10,CHAI,10,
PR25/06-032,Nguyễn Thị Hưởng,6/18/2025,EP2504-0097,0916100054000000,Nước Rửa Bồn Cầu VIM 900ml,CHAI,10,CHAI,10,
PR25/02-035,Nguyễn Thị Hưởng,2/13/2025,EP2502-0033,0916100054000000,Nước Rửa Bồn Cầu VIM 900ml,CHAI,10,CHAI,10,
PR25/06-010,Nguyễn Thị Hưởng,6/3/2025,EP2505-0118,0916700200000000,Lò xo nén - sợi 4mm - phi trong 25mm - dài 150mm,CAI,30,CAI,30,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,0916700200000000,Lò xo nén - sợi 4mm - phi trong 25mm - dài 150mm,CAI,30,CAI,30,
PR25/05-009,Nguyễn Thị Hưởng,5/6/2025,EP2504-0101,0916700200000000,Lò xo nén - sợi 4mm - phi trong 25mm - dài 150mm,CAI,30,CAI,30,
PR25/07-047,Nguyễn Thị Hưởng,7/19/2025,EP2507-0048,0916700240000000,Móc inox 21,CAI,20,CAI,20,
PR25/07-019,Nguyễn Thị Hưởng,7/11/2025,EP2507-0026,0916900050000000,Mỡ chì chịu nhiệt JUNE KF-716 1100*C,KG,2,KG,2,
PR25/03-053,Nguyễn Thị Hưởng,3/12/2025,EP2408-0107,0917400051000000,Băng keo 3M dán nền màu vàng 50mm,CUON,10,CUON,10,
PR25/06-076,Nguyễn Thị Hưởng,6/28/2025,EP2506-0103,0917400250000000,băng keo màu trắng 2cm ( 1 mặt),CUON,180,CUON,180,
PR25/06-048,Nguyễn Thị Hưởng,6/21/2025,EP2506-0072,0917400270000000,Băng Keo Giấy 2F5,CON,50,CON,50,
PR25/06-069,Nguyễn Thị Hưởng,6/26/2025,EP2506-009,0917400270000000,Băng Keo Giấy 2F5,CON,5,CON,5,
PR25/06-003,Nguyễn Thị Hưởng,6/2/2025,EP2506-0001,0917400270000000,Băng Keo Giấy 2F5,CON,5,CON,5,
PR25/04-075,Nguyễn Thị Hưởng,4/25/2025,EP2504-0088,0917400270000000,Băng Keo Giấy 2F5,CON,3,CON,3,
PR25/07-064,Nguyễn Thị Hưởng,7/24/2025,EP2507-0069,0918700021000000,Giấy nhám 120,TO,20,TO,20,
PR25/07-088,Nguyễn Thị Hưởng,7/30/2025,EP2507-0093,0919600340000000,Mặt nguyệt (NEEDLE PLATE) Mã: H6520B8001,CAI,20,CAI,20,
PR25/05-050,Nguyễn Thị Hưởng,5/16/2025,EP2505-0053,0919600340000000,Mặt nguyệt (NEEDLE PLATE) Mã: H6520B8001,CAI,10,CAI,10,
PR25/07-088,Nguyễn Thị Hưởng,7/30/2025,EP2507-0093,0919600370000000,Khoen xỏ kim (THREAD GUIDE) Mã: H2000G2020,CAI,50,CAI,50,
PR25/05-050,Nguyễn Thị Hưởng,5/16/2025,EP2505-0053,0919600380000000,Kim may (NEEDLE) - 25DN1. (KT: 25x200x92),CAI,130,CAI,130,
PR25/07-088,Nguyễn Thị Hưởng,7/30/2025,EP2507-0093,0919600420000000,Thuyền suốt (BOBBIN CASE) Mã: HMD2078001,CAI,20,CAI,20,
PR25/05-054,Nguyễn Thị Hưởng,5/19/2025,EP2505-0054,0919600450000000,Đòn gánh (HOOK POSITIONER) Mã: HMD2058001,CAI,20,CAI,20,
PR25/05-050,Nguyễn Thị Hưởng,5/16/2025,EP2505-0053,0919600480000000,Chân vịt chịu chỉ (PRESSER FOOT) Mã: H2205F0651,CAI,9,CAI,9,
PR25/03-004,Nguyễn Thị Hưởng,3/1/2025,EP2503-0003,0919600480000000,Chân vịt chịu chỉ (PRESSER FOOT) Mã: H2205F0651,CAI,1,CAI,1,
PR25/07-088,Nguyễn Thị Hưởng,7/30/2025,EP2507-0093,0919600480000000,Chân vịt chịu chỉ (PRESSER FOOT) Mã: H2205F0651,CAI,30,CAI,30,
PR25/06-040,Nguyễn Thị Hưởng,6/19/2025,EP2506-0026,091960050000000,"Bộ Sạc Ắc Quy Tự Động AST 10A 12V,  từ 3ah - 200ah,",CAI,1,CAI,1,
PR25/04-067,Nguyễn Thị Hưởng,4/23/2025,EP2504-0075,0919600540000000,Dao trên cắt chỉ (MOVABLE KNIFE) Mã: HMJ2138001,CAI,5,CAI,5,
PR25/07-088,Nguyễn Thị Hưởng,7/30/2025,EP2507-0093,0919600540000000,Dao trên cắt chỉ (MOVABLE KNIFE) Mã: HMJ2138001,CAI,20,CAI,20,
PR25/04-035,Nguyễn Thị Hưởng,4/10/2025,EP2504-0033,0919600590000000,Bulong lục giác đầu trụ M8x50mm,CON,2000,CON,2000,
PR25/07-078,Nguyễn Thị Hưởng,7/29/2025,EP2507-0076,0919600610000000,Bulong lục giác đầu dù M5x10mm (Theo mẫu),CON,100,CON,100,
PR25/04-067,Nguyễn Thị Hưởng,4/23/2025,EP2504-0075,0919600680000000,Thanh cốt kim -  mã : H6005C8001,CAI,10,CAI,10,
PR25/03-063,Nguyễn Thị Hưởng,3/13/2025,EP2503-0058,0919800250000000,Hộp cầu chì RT18-32,CAI,3,CAI,3,
PR25/07-075,Nguyễn Thị Hưởng,7/28/2025,EP2507-0083,0920600350000000,dây cấp nước bồn cầu,DAY,4,DAY,4,
PR25/05-074,Nguyễn Thị Hưởng,5/26/2025,EP2505-0025,0920600430000000,Dây gai quấn lô. - bản 50mm (theo mẫu),M,200,M,200,
PR25/02-045,Nguyễn Thị Hưởng,2/14/2025,EP2501-0064,0920600460000000,Dây rút 5x300mm,BICH,20,BICH,20,
PR25/02-111,Nguyễn Thị Hưởng,2/27/2025,EP2502-0107,0920700160000000,Sắt phi 10,KG,100,KG,100,
PR25/06-071,Nguyễn Thị Hưởng,6/27/2025,EP2506-0090,0920700160000000,Sắt phi 10,KG,50,KG,50,
PR25/06-070,Nguyễn Thị Hưởng,6/26/2025,EP2506-0089,0922700082000000,Đá cắt 125mm,LUOI,100,LUOI,100,
PR25/06-055,Nguyễn Thị Hưởng,6/23/2025,EP2506-0075,0922700082000000,Đá cắt 125mm,LUOI,100,LUOI,100,
PR25/03-034,Võ Nguyễn Cường Quốc,3/8/2025,EP2503-0028,0922700090000000,"lưỡi cưa sắt vòng phi 458mm.Bản rộng 12mm, dày 0.6mm( theo mẫu)",CAI,10,CAI,10,
PR25/04-070,Nguyễn Thị Hưởng,4/24/2025,EP2504-0080,0922900142000000,Lọc dầu xe nâng TOYOTA.,CAI,1,CAI,1,
PR25/04-077,Nguyễn Thị Hưởng,4/26/2025,EP2504-0045,0923700160000000,Keo dán gạch ( bricon xám ),BAO,2,BAO,2,
PR25/05-075,Nguyễn Thị Hưởng,5/27/2025,EP2505-0080,0923700160000000,Keo dán gạch ( bricon xám ),BAO,1,BAO,1,
PR25/03-140,Nguyễn Thị Hưởng,3/31/2025,EP2503-0130,0923700160000000,Keo dán gạch ( bricon xám ),BAO,2,BAO,2,
PR25/07-047,Nguyễn Thị Hưởng,7/19/2025,EP2507-0048,0923700180000000,Keo dán ống 0.5kg,HOP,1,HOP,1,
PR25/07-088,Nguyễn Thị Hưởng,7/30/2025,EP2507-0093,0924100110000000,"Kim máy may schmetz DPX17, NM: 200 - size: 25",CAI,200,CAI,200,
PR25/06-070,Nguyễn Thị Hưởng,6/26/2025,EP2506-0089,0924100110000000,"Kim máy may schmetz DPX17, NM: 200 - size: 25",CAI,50,CAI,50,
PR25/06-074,Nguyễn Thị Hưởng,6/28/2025,EP2506-0098,0924100110000000,"Kim máy may schmetz DPX17, NM: 200 - size: 25",CAI,50,CAI,50,
PR25/03-125,Nguyễn Thị Hưởng,3/27/2025,EP2503-0116,0924300062000000,Khuôn Dập Hình Tròn Đường Kính 30cm,CAI,2,CAI,2,
PR25/03-012,Nguyễn Thị Hưởng,3/3/2025,EP2502-0122,0926400230000000,Giấy nhám vải AA-100,M,100,M,100,
PR25/06-042,Nguyễn Thị Hưởng,6/20/2025,EP2506-0064,0926600030000000,CHÂN VỊT NHỰA MÁY MAY SUNTA (THEO MẪU),CAI,300,CAI,300,
PR25/03-083,Nguyễn Thị Hưởng,3/18/2025,EP2503-0062,5200110650000014,Thuốc phosphalugel,HOP,2,HOP,2,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,902207780000000,Dây điện cadivi- CV 1C x1.5mm2 - màu xanh,M,100,M,100,
PR25/04-053,Nguyễn Thị Hưởng,4/16/2025,EP2504-0061,902207780000000,Dây điện cadivi- CV 1C x1.5mm2 - màu xanh,M,100,M,100,
PR25/07-047,Nguyễn Thị Hưởng,7/19/2025,EP2507-0048,913900200000000,Đinh vít 3 phân,BICH,2,BICH,2,
PR25/06-062,Nguyễn Thị Hưởng,6/25/2025,EP2506-0085,0908900060000000,Cử máy may bao JUMBO ( gia công theo mẫu),CAI,3,CAI,3,
PR25/05-049,Nguyễn Thị Hưởng,5/16/2025,EP2505-0052,5200108320000000,Bản in Brown Globe 2,CM2,10000,CM2,10000,
PR25/01-037,Nguyễn Thị Hưởng,1/14/2025,EP2501-0032,5200108440000000,Bản in ECKENBERG,CM2,10000,CM2,10000,
PR25/03-028,Nguyễn Thị Hưởng,3/6/2025,EP2503-0012,5200108560000000,GREEN LEAF,CM2,10000,CM2,10000,
PR25/03-028,Nguyễn Thị Hưởng,3/6/2025,EP2503-0012,5200108570000000,KUHN HAY (Unipack),CM2,10000,CM2,10000,
PR25/03-067,Nguyễn Thị Hưởng,3/14/2025,EP2503-0037,5200108570000000,KUHN HAY (Unipack),CM2,10000,CM2,10000,
PR25/06-028,Nguyễn Thị Hưởng,6/17/2025,EP2506-0009,5200108610000000,Bản in Bột mì VIVI Blue,CM2,4200,CM2,4200,
PR25/05-084,Nguyễn Thị Hưởng,5/29/2025,EP2505-0088,5200108690000000,Bản in EL TORO - UNIPACK,CM2,5000,CM2,5000,
PR25/01-012,Nguyễn Thị Hưởng,1/4/2025,EP2501-0002,5200108690000000,Bản in EL TORO - UNIPACK,CM2,10000,CM2,10000,
PR25/03-107,Nguyễn Thị Hưởng,3/24/2025,EP2503-0103,5200108722000000,Bản in BLUE HORSE ROTICANAI,CM2,10000,CM2,10000,
PR25/06-077,Nguyễn Thị Hưởng,6/30/2025,EP2506-0083,5200108722000000,Bản in BLUE HORSE ROTICANAI,CM2,2400,CM2,2400,
PR25/06-002,Nguyễn Thị Hưởng,6/2/2025,EP2505-0070,5200108723000000,Bản in RAMA 98,CM2,5300,CM2,5300,
PR25/03-107,Nguyễn Thị Hưởng,3/24/2025,EP2503-0103,5200108724000000,Bản in CAP KILANG,CM2,10000,CM2,10000,
PR25/02-102,Nguyễn Thị Hưởng,2/26/2025,EP2502-0072,5200108750000000,Bản in LP (48 PASIR),CM2,10000,CM2,10000,
PR25/05-087,Nguyễn Thị Hưởng,5/30/2025,EP2505-0092,5200108840000000,Bàng in GBX,CM2,2875,CM2,2875,
PR25/03-083,Nguyễn Thị Hưởng,3/18/2025,EP2503-0062,5200110650000004,Thuốc Panadol,HOP,2,HOP,2,
PR25/03-083,Nguyễn Thị Hưởng,3/18/2025,EP2503-0062,5200110650000005,Thuốc Decogel,HOP,2,HOP,2,
PR25/03-083,Nguyễn Thị Hưởng,3/18/2025,EP2503-0062,5200110650000010,Băng cá nhân,HOP,2,HOP,2,
PR25/03-083,Nguyễn Thị Hưởng,3/18/2025,EP2503-0062,5200110650000012,Thuốc Salonpas,HOP,5,HOP,5,
PR25/05-087,Nguyễn Thị Hưởng,5/30/2025,EP2505-0092,5200110920000000,BẢNG IN BLUE HORSE RB,CM2,5000,CM2,5000,
PR25/05-088,Nguyễn Thị Hưởng,5/31/2025,EP2505-0094,MDM-DMC,Dung môi Chỉnh,KG,48,KG,48,
PR25/06-022,Nguyễn Thị Hưởng,6/12/2025,EP2506-0010,MDM-DMC,Dung môi Chỉnh,KG,24,KG,24,
PR25/07-004,Nguyễn Thị Hưởng,7/4/2025,EP2507-0005,MDM-DMC,Dung môi Chỉnh,KG,48,KG,48,
PR25/06-063,Nguyễn Thị Hưởng,6/25/2025,EP2506-0079,MDM-DMC,Dung môi Chỉnh,KG,48,KG,48,
PR25/05-061,Nguyễn Thị Hưởng,5/21/2025,EP2505-0063,MDM-DMC,Dung môi Chỉnh,KG,48,KG,48,
PR25/05-014,Nguyễn Thị Hưởng,5/6/2025,EP2505-0004,MDM-DMC,Dung môi Chỉnh,KG,48,KG,48,
PR25/04-049,Nguyễn Thị Hưởng,4/16/2025,EP2504-0046,MDM-DMC,Dung môi Chỉnh,KG,48,KG,48,
PR25/04-071,Nguyễn Thị Hưởng,4/24/2025,EP2504-0084,MDM-DMC,Dung môi Chỉnh,KG,24,KG,24,
PR25/04-002,Nguyễn Thị Hưởng,4/2/2025,EP2503-0136,MDM-DMC,Dung môi Chỉnh,KG,48,KG,48,
PR25/03-055,Nguyễn Thị Hưởng,3/12/2025,EP2503-0051,MDM-DMC,Dung môi Chỉnh,KG,48,KG,48,
PR25/02-078,Nguyễn Thị Hưởng,2/20/2025,EP2502-0069,MDM-DMC,Dung môi Chỉnh,KG,48,KG,48,
PR25/02-028,Nguyễn Thị Hưởng,2/13/2025,EP2502-0036,MDM-DMC,Dung môi Chỉnh,KG,48,KG,48,
PR25/01-020,Nguyễn Thị Hưởng,1/6/2025,EP2501-0013,MDM-DMC,Dung môi Chỉnh,KG,24,KG,24,
PR25/01-057,Nguyễn Thị Hưởng,1/20/2025,EP2501-0055,MDM-DMC,Dung môi Chỉnh,KG,48,KG,48,
PR25/02-007,Nguyễn Thị Hưởng,2/7/2025,EP2502-0005,MDM-DMC,Dung môi Chỉnh,KG,48,KG,48,
PR25/07-059,Nguyễn Thị Hưởng,7/24/2025,EP2507-0061,MDM-DMC,Dung môi Chỉnh,KG,48,KG,48,
PR25/07-059,Nguyễn Thị Hưởng,7/24/2025,EP2507-0061,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,510,KG,510,
PR25/07-043,Nguyễn Thị Hưởng,7/19/2025,EP2507-0047,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,1020,KG,1020,
PR25/02-007,Nguyễn Thị Hưởng,2/7/2025,EP2502-0005,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,1020,KG,1020,
PR25/01-065,Nguyễn Thị Hưởng,1/23/2025,EP2501-0061,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,1020,KG,1020,
PR25/01-038,Nguyễn Thị Hưởng,1/14/2025,EP2501-0034,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,1020,KG,1020,
PR25/01-027,Nguyễn Thị Hưởng,1/9/2025,EP2501-0023,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,510,KG,510,
PR25/01-007,Nguyễn Thị Hưởng,1/3/2025,EP2501-0004,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,1020,KG,1020,
PR25/02-028,Nguyễn Thị Hưởng,2/13/2025,EP2502-0036,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,510,KG,510,
PR25/02-064,Nguyễn Thị Hưởng,2/18/2025,EP2502-0061,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,1020,KG,1020,
PR25/02-091,Nguyễn Thị Hưởng,2/24/2025,EP2502-0091,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,510,KG,510,
PR25/03-050,Nguyễn Thị Hưởng,3/11/2025,EP2503-0046,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,510,KG,510,
PR25/03-032,Võ Nguyễn Cường Quốc,3/7/2025,EP2503-0029,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,1020,KG,1020,
PR25/03-001,Nguyễn Thị Hưởng,3/1/2025,EP2502-0125,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,510,KG,510,
PR25/03-089,Nguyễn Thị Hưởng,3/19/2025,EP2503-0085,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,510,KG,510,
PR25/03-073,Nguyễn Thị Hưởng,3/15/2025,EP2503-0056,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,1020,KG,1020,
PR25/03-119,Nguyễn Thị Hưởng,3/25/2025,EP2503-0109,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,510,KG,510,
PR25/03-133,Nguyễn Thị Hưởng,3/28/2025,EP2503-0131,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,510,KG,510,
PR25/04-002,Nguyễn Thị Hưởng,4/2/2025,EP2503-0136,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,510,KG,510,
PR25/04-031,Nguyễn Thị Hưởng,4/10/2025,EP2504-0031,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,340,KG,340,
PR25/04-024,Nguyễn Thị Hưởng,4/8/2025,EP2504-0025,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,1020,KG,1020,
PR25/04-063,Nguyễn Thị Hưởng,4/22/2025,EP2504-0072,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,1020,KG,1020,
PR25/04-049,Nguyễn Thị Hưởng,4/16/2025,EP2504-0046,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,1020,KG,1020,
PR25/05-014,Nguyễn Thị Hưởng,5/6/2025,EP2505-0004,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,1020,KG,1020,
PR25/04-091,Nguyễn Thị Hưởng,4/29/2025,EP2504-0102,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,1020,KG,1020,
PR25/05-061,Nguyễn Thị Hưởng,5/21/2025,EP2505-0063,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,1020,KG,1020,
PR25/05-048,Nguyễn Thị Hưởng,5/16/2025,EP2505-0047,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,1020,KG,1020,
PR25/05-035,Nguyễn Thị Hưởng,5/13/2025,EP2505-0039,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,170,KG,170,
PR25/06-063,Nguyễn Thị Hưởng,6/25/2025,EP2506-0079,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,1020,KG,1020,
PR25/07-004,Nguyễn Thị Hưởng,7/4/2025,EP2507-0005,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,510,KG,510,
PR25/07-022,Nguyễn Thị Hưởng,7/12/2025,EP2507-0021,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,1020,KG,1020,
