Ngày lập đơn,Số yêu cầu,Diễn giải,Yêu cầu mua hàng,Đơn đặt hàng,Mã mặt hàng,Tên mặt hàng,Đơn vị tính 1,Hệ số,Đơn vị tính 2,Số lượng (1),Số lượng (2)
1/10/2024,LN01/24-021,"Vật tư thay thế cho máy sợi LOHIA 1-2, vật tư sửa chữa máy móc thiết bị của phòng kỹ thuật. PO12/23-067 VÀ PO01/24-015.",PR24/01-019,PO01/24-015,0902201160000000,Relay  IDEC - RY4S trung gian 8 chân lớn - 24 VDC - 10A + đế.,Cái,1,Cái,10,10
8/8/2024,LN08/24-034,Vật tư bảo trì thoi và lòng máy dệt. PO06/24-018/020-PO07/24-074-PO08/24-010.,PR24/08-013,PO08/24-010,0902201160000000,Relay  IDEC - RY4S trung gian 8 chân lớn - 24 VDC - 10A + đế.,Cái,1,Cái,30,30
8/1/2024,LN08/24-006,ĐẶT KHẮC BẢN IN CAO SU PO07/24-111,PR24/07-099,PO07/24-111,5200106670000000,Red Rose Export,CM2,1,CM2,5158,5158
10/19/2023,LN10/23-076,Đặt khắc bản in cao su,PR23/10-042,PO10/23-048,5200106660000000,Red Rose,CM2,1,CM2,5044,5044
12/30/2023,LN12/23-131,Đặt khắc bản in cao su PO12/23-075.,PR23/12-063,PO12/23-075,5200106660000000,Red Rose,CM2,1,CM2,2168,2168
1/31/2024,LN01/24-122,Đặt khắc bản in cao su PO01/24-046/106.,PR24/01-105,PO01/24-106,5200106660000000,Red Rose,CM2,1,CM2,1176,1176
3/29/2024,LN03/24-121,Đặt khắc bản in cao su PO03/24-086.,PR24/03-085,PO03/24-086,5200106660000000,Red Rose,CM2,1,CM2,4584,4584
6/11/2024,LN06/24-044,Đặt khắc bản in cao su PO06/24-024.,PR24/06-019,PO06/24-024,5200106660000000,Red Rose,CM2,1,CM2,3282.5,3282.5
7/14/2023,LN07/23-044,Mua hàng theo số YCMH số PR23/07-027: KHẮC SAN CRISTOBAL (KHẮC THUẬN 4MM )-SO2307-0013,PR23/07-027,PO07/23-043,5200108880000000,RED RAINBOW,CM2,1,CM2,1596,1596
12/12/2023,LN12/23-058,Đặt khắc bản in cao su PO12/23-021.,PR23/12-013,PO12/23-021,5200108880000000,RED RAINBOW,CM2,1,CM2,3749,3749
5/28/2024,LN05/24-100,Đặt khắc bản in cao su PO05/24-057/061.,PR24/05-044,PO05/24-057,5200106640000000,Red Horse Non Ada,CM2,1,CM2,7300,7300
3/13/2024,LN03/24-052,KHẮC BẢN IN CAO SU PO 03/24-031/036.,PR24/03-028,PO03/24-031,5200106630000000,Red Horse AA,CM2,1,CM2,4189,4189
7/31/2023,LN07/23-117,ĐẶT KHẮC 48-PASIR (KHẮC THUẬN 4MM )-SO2307-0018,PR23/07-061,PO07/23-088,5200106620000000,Red Horse,CM2,1,CM2,5775,5775
12/22/2023,LN12/23-100,Đặt khắc bản in cao su PO12/23-048.,PR23/12-042,PO12/23-048,5200106620000000,Red Horse,CM2,1,CM2,3313,3313
1/19/2024,LN01/24-055,Đặt khắc bản in cao su PO01/24-038/046.,PR24/01-034,PO01/24-038,5200106620000000,Red Horse,CM2,1,CM2,4724,4724
3/21/2024,LN03/24-087,Đặt khắc bản in cao su PO03/24-053/061,PR24/03-048,PO03/24-053,5200106620000000,Red Horse,CM2,1,CM2,5253,5253
4/23/2024,LN04/24-068,Đặt khắc bản in cao su PO04/24-041/059,PR24/04-037,PO04/24-041,5200106620000000,Red Horse,CM2,1,CM2,3485,3485
5/28/2024,LN05/24-100,Đặt khắc bản in cao su PO05/24-057/061.,PR24/05-044,PO05/24-057,5200106620000000,Red Horse,CM2,1,CM2,4546,4546
7/10/2024,LN07/24-040,Đặt khắc bản in cao su PO07/24-001/017.,PR24/07-002,PO07/24-001,5200106620000000,Red Horse,CM2,1,CM2,5704,5704
7/27/2024,LN07/24-110,ĐẶT KHẮC BẢN IN CAO SU PO07/24-089. ĐN NK THEO SỐ LƯỢNG THỰC NHẬN BẢNG IN : 9902C: 12.026 CM.,PR24/07-084,PO07/24-089,5200106620000000,Red Horse,CM2,1,CM2,3175,3175
11/27/2023,LN11/23-109,Đặt khắc bản in cao su PO11/23-060,PR23/11-050,PO11/23-060,5200106600000000,Red Globe,CM2,1,CM2,1945,1945
1/31/2024,LN01/24-120,Đặt khắc bản in cao su PO01/24-088/106. ĐỀ NGHỊ NK BẢNG ORO UNO THEO SỐ THỤC NHẬN : 17.179 CM.,PR24/01-103,PO01/24-106,5200106600000000,Red Globe,CM2,1,CM2,4422,4422
6/11/2024,LN06/24-043,Đặt khắc bản in cao su PO06/24-024.,PR24/06-020,PO06/24-024,5200106600000000,Red Globe,CM2,1,CM2,3192,3192
10/19/2023,LN10/23-076,Đặt khắc bản in cao su,PR23/10-042,PO10/23-048,5200106590000000,Red Bicycle,CM2,1,CM2,5524,5524
1/31/2024,LN01/24-122,Đặt khắc bản in cao su PO01/24-046/106.,PR24/01-042,PO01/24-046,5200106590000000,Red Bicycle,CM2,1,CM2,1734,1734
3/19/2024,LN03/24-069,Đặt khắc bản in cao su PO03/24-053. ĐN NK BẢNG 9902 THEO SL THỰC NHẬN: 11.948 CM.,PR24/03-045,PO03/24-053,5200106590000000,Red Bicycle,CM2,1,CM2,302,302
5/15/2024,LN05/24-053,Đặt khắc bản in cao su PO05/24-024.,PR24/05-022,PO05/24-024,5200106590000000,Red Bicycle,CM2,1,CM2,7715,7715
6/11/2024,LN06/24-044,Đặt khắc bản in cao su PO06/24-024.,PR24/06-019,PO06/24-024,5200106590000000,Red Bicycle,CM2,1,CM2,3282.5,3282.5
10/10/2023,LN10/23-034,Đặt bản in Jipper (Dongwon) PO10/23-014/019.,PR23/10-014,PO10/23-019,5200106480000000,Rama Rama 99 (2),CM2,1,CM2,7224,7224
2/29/2024,LN02/24-092,Đặt khắc bản in cao su PO02/24-054 VÀ PO03/24-004.,PR24/03-008,PO03/24-004,5200106540000000,Rama Rama 88,CM2,1,CM2,4556,4556
9/22/2023,LN09/23-088,ĐẶT KHẮC AGRFEED -KHẮC NGHỊCH 5MM.-SO2309-0035,PR23/09-030,PO09/23-037,5200106560000000,Rama 99,CM2,1,CM2,6127,6127
4/23/2024,LN04/24-072,Đặt khắc bản in Polime PO04/24-059.,PR24/04-060,PO04/24-059,5200106560000000,Rama 99,CM2,1,CM2,4605,4605
8/1/2024,LN08/24-005,ĐẶT KHẮC BẢN IN CAO SU PO07/24-111.,PR24/07-100,PO07/24-111,5200106520000000,Rama 138,CM2,1,CM2,2143,2143
4/23/2024,LN04/24-067,Đặt khắc bản in Polime PO04/24-059.,PR24/04-060,PO04/24-059,5200106510000000,Rama 128,CM2,1,CM2,1262,1262
4/23/2024,LN04/24-072,Đặt khắc bản in Polime PO04/24-059.,PR24/04-060,PO04/24-059,5200106510000000,Rama 128,CM2,1,CM2,1262,1262
5/15/2024,LN05/24-051,Đặt khắc bản in cao su PO05/24-047. ĐỀ NGHỊ NK MAKA AQUA 34 THEO SỐ THỰC NHẬN: 10.185 CM),PR24/05-038,PO05/24-047,5200106510000000,Rama 128,CM2,1,CM2,3424,3424
7/10/2024,LN07/24-040,Đặt khắc bản in cao su PO07/24-001/017.,PR24/07-002,PO07/24-001,5200106490000000,RAMA 108,CM2,1,CM2,2762,2762
8/13/2024,LN08/24-046,Vật tư sử dụng cho máy bằm phế Ó. PO07/24-063.,PR24/07-064,PO07/24-063,0914300030000000,Rắc co sắt ren trong phi 60mm.,CAI,1,CAI,3,3
9/26/2023,LN09/23-101,Đơn hàng mãu Furukawa PO08/23-099 và PO09/23-039/065.,PR23/09-029,PO09/23-039,0907000008000000,Rắc co sắt ren trong 27.,CAI,1,CAI,5,5
8/13/2024,LN08/24-046,Vật tư sử dụng cho máy bằm phế Ó. PO07/24-063.,PR24/07-064,PO07/24-063,0914300020000000,RẮC CO SẮT PHI 42,CAI,1,CAI,3,3
6/26/2023,LN06/23-099,Nhập kho theo PO06/23-095/103/107,PR23/06-065,PO06/23-107,0914300040000000,Rắc co nhựa PVC BM phi 34.,CAI,1,CAI,2,2
1/9/2024,LN01/24-015,Vật tư sử dụng thay thế sửa chữa MMTB phục vụ sản xuất. PO11/23-032/PO12/23-033/087 VÀ PO01/24-015.,PR23/12-073,PO12/23-087,0914300040000000,Rắc co nhựa PVC BM phi 34.,CAI,1,CAI,3,3
2/27/2024,LN02/24-074,Vật Tư làm nhà chứa Rác thải Nguy hại PO02/24-031/032.,PR24/02-032,PO02/24-031,5200110140000000,"Que hàn thép 2,6",Hộp,1,H?p,5,5
3/14/2024,LN03/24-061,Vật Tư chuyển VP bán TP lên Trên Lầu PO03/24-044.,PR24/03-039,PO03/24-044,5200110140000000,"Que hàn thép 2,6",Hộp,1,H?p,1,1
9/6/2023,LN09/23-015,Yêu cầu mua Vật tư Làm đường ống đãn nước thải (HỦY ỐNG  NHỰA PHI 140 VÀ CO NHỰA 140 CHUYỂN QUA DÙNG ỐNG 168) HỦY SẮT HỘP TRÁNG KẼM HÙNG KT BÁO) PO08/23-043.,PR23/08-023,PO08/23-043,5200110160000000,"Que Hàn Sắt 2,5",Hộp,1,H?p,5,5
10/16/2023,LN10/23-057,Vật tư lắp máy dệt NOVA 61. PO08/23-099 VÀ PO09/23-088.,PR23/09-071,PO09/23-088,5200110160000000,"Que Hàn Sắt 2,5",Hộp,1,H?p,8,8
11/28/2023,LN11/23-117,Vật tư làm dàn hoa công viên văn phòng mới. PO11/23-073,PR23/11-072,PO11/23-073,5200110160000000,"Que Hàn Sắt 2,5",Hộp,1,H?p,1,1
12/14/2023,LN12/23-068,Vật tư sử dụng làm nhà khu vực kho phế theo đề xuất. PO12/23-038.,PR23/12-033,PO12/23-038,5200110160000000,"Que Hàn Sắt 2,5",Hộp,1,H?p,5,5
1/29/2024,LN01/24-107,Vật tư thay thế cho máy nén khí. Và vật tư làm xe đẩy phế theo đề xuất. (BÁNH XE 350 MUA 02 LOẠI KHÁC NHAU VỀ LỖ TRỤ) PO12/23-087 VÀ PO01/24-062/069/100.,PR24/01-065,PO01/24-069,5200110160000000,"Que Hàn Sắt 2,5",Hộp,1,H?p,8,8
2/2/2024,LN02/24-005,Vật tư làm đường cung cấp nước giếng tưới cây PO01/24-082/PO02/24-005.,PR24/02-011,PO02/24-005,5200110160000000,"Que Hàn Sắt 2,5",Hộp,1,H?p,5,5
4/4/2024,LN04/24-020,Vật Tư chuyển văn phòng BTP lên lầu (A Hải) PO04/24-005.,PR24/04-004,PO04/24-005,5200110160000000,"Que Hàn Sắt 2,5",Hộp,1,H?p,5,5
4/25/2024,LN04/24-107,Vật tư làm kệ mẫu theo đề xuất Bộ phận BTP. PO04/24-052,PR24/04-053,PO04/24-052,5200110160000000,"Que Hàn Sắt 2,5",Hộp,1,H?p,4,4
6/5/2024,LN06/24-010,Vật Tư Cắt Kính PO05/24-075. VT LÀM MÁI HIÊN TRƯỚC CỬA X01.,PR24/05-064,PO05/24-075,5200110160000000,"Que Hàn Sắt 2,5",Hộp,1,H?p,4,4
7/16/2024,LN07/24-059,Vật tư bảo trì thoi và lòng máy dệt. PO06/24-018/064/075/033.,PR24/07-033,PO07/24-033,5200110160000000,"Que Hàn Sắt 2,5",Hộp,1,H?p,5,5
7/24/2024,LN07/24-104,Vật tư sử dụng cho máy bằm phế Ó. PO07/24-063/076.,PR24/07-074,PO07/24-076,5200110160000000,"Que Hàn Sắt 2,5",Hộp,1,H?p,5,5
7/30/2024,LN07/24-125,Vật Tư làm khuôn viên và Nhà chưa rác thải nguy hại PO07/24-090.,PR24/07-089,PO07/24-090,5200110160000000,"Que Hàn Sắt 2,5",Hộp,1,H?p,2,2
8/8/2024,LN08/24-031,Đề xuất mua vật tư xây dựng làm mái tôn X5+X6 và cải tạo căn tin cũ PO07/24-112.,PR24/07-102,PO07/24-112,5200110160000000,"Que Hàn Sắt 2,5",Hộp,1,H?p,3,3
8/19/2024,LN08/24-069,Đề xuất mua vật tư PX01 PO08/24-047.,PR24/08-033,PO08/24-031,5200110160000000,"Que Hàn Sắt 2,5",Hộp,1,H?p,30,30
9/22/2023,LN09/23-089,Vật cải tạo lại hệ thống điện cho máy in cuộn số 5. Và vật tư dự phòng thay thế cho hệ thiếu chiếu sáng nhà xưởng.,PR23/08-049,PO08/23-086,5200111220000000,Quạt vuông Niidec D08A-24TS2.,CAI,1,CAI,2,2
7/8/2024,LN07/24-021,Vật tư bảo trì thoi và lòng máy dệt. PO06/24-018/020 VÀ PO07/24-014.,PR24/06-013,PO06/24-018,0905200121000000,Quạt vuông HDH 0912UA-DC12V-0.30A,CAI,1,CAI,2,2
8/22/2023,LN08/23-083,Vật tư sử dụng của phân xưởng sản xuất theo dề xuất. PO08/23-016.,PR23/08-006,PO08/23-016,5200110210000000,QUẠT VUÔNG GH12038HSL.,CAI,1,CAI,10,10
1/10/2024,LN01/24-021,"Vật tư thay thế cho máy sợi LOHIA 1-2, vật tư sửa chữa máy móc thiết bị của phòng kỹ thuật. PO12/23-067 VÀ PO01/24-015.",PR24/01-019,PO01/24-015,5200110210000000,QUẠT VUÔNG GH12038HSL.,CAI,1,CAI,20,20
4/4/2024,LN04/24-015,Bao lồng KCP PO03/24-052/056.,PR24/03-044,PO03/24-052,5200110210000000,QUẠT VUÔNG GH12038HSL.,CAI,1,CAI,20,20
6/7/2024,LN06/24-022,Vật tư sử dụng của máy thổi theo đề xuất. PO06/24-012.,PR24/06-007,PO06/24-012,5200110210000000,QUẠT VUÔNG GH12038HSL.,CAI,1,CAI,10,10
3/13/2024,LN03/24-050,"Dây đai ép kiện màu xanh dương BẢN 15 mm độ dày 1 mm Ống nhựa PVC D12mm, dày 2mm, màu trắng trong; TL: 100g/m [Ống nhựa cứng] PO02/24-014/033 VÀ PO03/24-037.",PR24/02-020,PO02/24-014,5200110330000000,QUẠT VUÔNG 200x200/ 220VAC,CAI,1,CAI,4,4
8/8/2023,LN08/23-035,Yêu cầu mua vật tư lắp cho văn phòng mới,PR23/08-001,PO08/23-030,5200111189000000,Quạt trần 5 Cánh F-60XDN,CAI,1,CAI,11,11
8/8/2023,LN08/23-035,Yêu cầu mua vật tư lắp cho văn phòng mới,PR23/08-001,PO08/23-031,5200111189000000,Quạt trần 5 Cánh F-60XDN,CAI,1,CAI,4,4
8/25/2023,LN08/23-105,Mua quạt mẫu lắp cho nhà canteen,,PO08/23-083,5200111189000000,Quạt trần 5 Cánh F-60XDN,CAI,1,CAI,1,1
12/28/2023,LN12/23-118,"Vật tư làm dàn hoa cho nhà văn phòng mới, PO12/23-027/044/067.",PR23/12-043,PO12/23-044,5200111260000000,Quạt thông gió vuông Deton FAG40-4T,CAI,1,CAI,2,2
1/26/2024,LN01/24-092,Vật tư lắp đặt đường máng điện và kéo nguồn điện cho MMTB tầng trệt phân xưởng 8. PO01/24-069/090.,PR24/01-067,PO01/24-069,5200111270000000,Quạt Thái Lan đảo trần Hatari HT-C16R1 50W - Remote,CAI,1,CAI,2,2
6/14/2023,LN06/23-043,Nhập kho theo PO23/06-024,PR23/06-012,PO06/23-024,5200110350000000,Quạt Nhớt 032041,Cái,1,Cái,10,10
5/14/2024,LN05/24-036,DÂY CỘT BAO Hạt nhựa PP kéo sợi - T03 PO03/24-012/067/081 VÀ PO04/24-045/054.,PR24/03-071,PO03/24-067,5200111310000000,"Quạt hút EBMPAPST 614NHHR, 24VDC, 60x60x25mm",CAI,1,CAI,10,10
2/2/2024,LN02/24-012,Vật tư sử dụng sửa chữa máy móc thiết bị phục vụ sản xuất của PKT PO01/24-101.,PR24/01-092,PO01/24-101,0902210180000000,Quạt giải nhiệt biến tần CA1941 H01-MMF -08G24ES - 24VDC,CAI,1,CAI,4,4
3/19/2024,LN03/24-071,Đề xuất mua quạt đứng sử dụng chung cho VP theo QĐ06/BGĐ/SDMĐH-HCNS PO03/24-037/041/048.,PR24/03-036,PO03/24-041,5200111290000000,"Quạt đứng Senko sải cánh 45cm DCN1808 (5 cánh, 75W, lồng mạ crome)",CAI,1,CAI,5,5
8/30/2023,LN08/23-133,"Nhân NVL gia công may KIÊN THẠNH
SO2308-0043
SO2309-0007",,,03CAT-4P005-01-DAIN,"Quai góc PP, màu trắng, W7cm - T50g/m, cắt dài 474cm, đánh dấu ""21-25-7-7-9-113-25-10-40-10-25-113-9-7-7-25-21"". TL: 237g/cái",Cái,0.2364,KG,2885,682
8/28/2023,LN08/23-134,"Nhân NVL gia công may KIÊN THẠNH
SO2308-0043
SO2309-0007",,,03CAT-4P005-01-DAIN,"Quai góc PP, màu trắng, W7cm - T50g/m, cắt dài 474cm, đánh dấu ""21-25-7-7-9-113-25-10-40-10-25-113-9-7-7-25-21"". TL: 237g/cái",Cái,0.23636,KG,110,26
9/8/2023,LN09/23-120,"Nhận NVL gia công may KIÊN THẠNH
SO2308-0043
SO2309-0007",,,03CAT-4P005-01-DAIN,"Quai góc PP, màu trắng, W7cm - T50g/m, cắt dài 474cm, đánh dấu ""21-25-7-7-9-113-25-10-40-10-25-113-9-7-7-25-21"". TL: 237g/cái",Cái,0.25,KG,3000,750
9/5/2023,LN09/23-121,"Nhận NVL gia công may KIÊN THẠNH
SO2308-0043
SO2309-0007",,,03CAT-4P005-01-DAIN,"Quai góc PP, màu trắng, W7cm - T50g/m, cắt dài 474cm, đánh dấu ""21-25-7-7-9-113-25-10-40-10-25-113-9-7-7-25-21"". TL: 237g/cái",Cái,0.23697,KG,1650,391
8/26/2023,LN08/23-135,"Nhận NVL gia công may KIÊN THẠNH
SO2308-0043
SO2309-0007",,,03CAT-4P005-01-DAIN,"Quai góc PP, màu trắng, W7cm - T50g/m, cắt dài 474cm, đánh dấu ""21-25-7-7-9-113-25-10-40-10-25-113-9-7-7-25-21"". TL: 237g/cái",Cái,0.23769,KG,1300,309
9/12/2023,LN09/23-122,"Nhận NVL gia công may KIÊN THẠNH
SO2308-0043
SO2309-0007",,,03CAT-4P005-01-DAIN,"Quai góc PP, màu trắng, W7cm - T50g/m, cắt dài 474cm, đánh dấu ""21-25-7-7-9-113-25-10-40-10-25-113-9-7-7-25-21"". TL: 237g/cái",Cái,0.237,KG,3060,725.22
8/13/2024,LN08/24-046,Vật tư sử dụng cho máy bằm phế Ó. PO07/24-063.,PR24/07-061,PO07/24-063,0901301870000000,Pulley dây đai bản H / Z=24 / W=36 / L=60/ D=55: Lỗ cốt 28x then 7x4mm- có lỗ chốt. ( GC theo bản vẽ),CAI,1,CAI,5,5
7/18/2024,LN07/24-074,Đề xuất mua thuốc y tế trang bị cho CB.CNV PO07/24-049.,PR24/07-043,PO07/24-049,5200110650000015,Povidine,CHAI,1,CHAI,5,5
11/29/2023,LN11/23-134,Khắc bản in cao su PO11/23-077/087,PR23/11-080,PO11/23-077,5200106390000000,Pollard- Cám Tinh,CM2,1,CM2,8346,8346
1/12/2024,LN01/24-032,Đặt khắc bản in cao su PO01/24-038.,PR24/01-034,PO01/24-038,5200106390000000,Pollard- Cám Tinh,CM2,1,CM2,3450,3450
2/23/2024,LN02/24-050,Đặt khắc bản in Polime và bản in cao su PO02/24-029.,PR24/02-027,PO02/24-029,5200106390000000,Pollard- Cám Tinh,CM2,1,CM2,8339,8339
8/7/2024,LN08/24-026,Vật tư thay thế cho máy dệt 107 và dự phòng thay thế. ( Nhà cung cấp STALINGER ),PR24/07-011,PO07/24-015,0902210610000000,PLC máy dệt Starlinger RX6.1 . MODEL: X20 CP 1381. Mã: AIVS-01380,CAI,1,CAI,2,2
2/16/2024,LN02/24-033,"Vật tư sử dụng thay thế cho máy cắt may AUTO số 4.
PO01/24-044",PR24/01-040,,0902200210000000,PLC LIYAN máy cắt AUTO botheven. Model: J22A32MT.,CAI,1,CAI,1,1
2/16/2024,LN02/24-033,"Vật tư sử dụng thay thế cho máy cắt may AUTO số 4.
PO01/24-044",PR24/01-040,,0902210150000000,PLC LIYAN máy cắt AUTO botheven. Model: J1D32ET.,CAI,1,CAI,1,1
5/8/2024,LN05/24-021,Đặt khắc bản in cao su PO05/24-016. ĐỀ NGHỊ NK THEO SL THỰC NHẬN 9902C LUMUT: 10904 CM.,PR24/05-013,PO05/24-016,5200117400000000,PLANTERS HAY-UNIPACK,CM2,1,CM2,2897,2897
4/23/2024,LN04/24-069,Đặt khắc bản in cao su PO04/24-041.,PR24/04-037,PO04/24-041,520011790000000,PLANTERS HAY,CM2,1,CM2,3015,3015
5/28/2024,LN05/24-100,Đặt khắc bản in cao su PO05/24-057/061.,PR24/05-048,PO05/24-061,520011790000000,PLANTERS HAY,CM2,1,CM2,2802,2802
6/21/2024,LN06/24-100,Đặt khắc bản in polime PO06/24-061.,PR24/06-058,PO06/24-061,520011790000000,PLANTERS HAY,CM2,1,CM2,2024,2024
8/31/2023,LN08/23-130,ĐẶT KHẮC SARAWAK (KHẮC NGHỊCH 5mm )-SO2306-0031,PR23/08-059,PO08/23-105,5200106340000000,Pink Horse,CM2,1,CM2,4652,4652
5/28/2024,LN05/24-099,Đặt khắc bản in cao su PO05/24-061.,PR24/05-048,PO05/24-061,5200106340000000,Pink Horse,CM2,1,CM2,3781,3781
8/9/2024,LN08/24-036,ĐẶT KHẮC BẢN IN CAO SU PO07/24-089.,PR24/08-023,PO08/24-020,5200106340000000,Pink Horse,CM2,1,CM2,4324,4324
5/30/2024,LN05/24-120,Đặt khắc bản in cao su PO05/24-102.,PR24/05-081,PO05/24-102,5200106330000000,Pink Globe,CM2,1,CM2,6652,6652
12/12/2023,LN12/23-052,Vật tư thay thế cho máy sợi LOHIA. PO11/23-009/066/071 VÀ PO12/23-012.,PR23/11-069,PO11/23-071,0914700040000000,PIN thước cặp AG13,VIEN,1,VIEN,5,5
5/30/2024,LN05/24-119,"Vật tư sử dụng của bộ phận BTP, theo đề xuất. PO04/24-045.",PR24/04-036,PO04/24-045,0914700090000000,Pin máy máy bao TMD GK9-900,CAI,1,CAI,1,1
12/12/2023,LN12/23-052,Vật tư thay thế cho máy sợi LOHIA. PO11/23-009/066/071 VÀ PO12/23-012.,PR23/11-069,PO11/23-071,0914700080000000,Pin cúc áo LR1130,VIEN,1,VIEN,5,5
9/6/2023,LN09/23-017,ĐẶT  KHẮCTƯ TRÚC (KHẮC NGHỊCH 5MM ):SO2307-0049 PO08/23-067 VÀ PO09/23-010.,PR23/07-049,PO08/23-102,0914700010000000,PIN AAA ,Cái,1,Cái,20,20
9/22/2023,LN09/23-087,ĐỄ XUẤT MUA VPP THÁNG 09.2023,PR23/09-046,PO09/23-056,0914700010000000,PIN AAA ,Cái,1,Cái,30,30
3/11/2024,LN03/24-037,Mua vải lau phục vụ sản xuất+ dọn dẹp cuối năm PO01/24-102/107 VÀ PO02/24-003/014/033. PO03/24-012.,PR24/03-015,PO03/24-012,0914700010000000,PIN AAA ,Cái,1,Cái,30,30
5/23/2024,LN05/24-078,Vật tư lắp đặt cho máy cắt máy AUTO phân xưởng 8. Theo đề xuất. PO04/24-030.,PR24/04-028,PO04/24-030,0914700010000000,PIN AAA ,Cái,1,Cái,30,30
7/23/2024,LN07/24-097,JUMBO - KT PO07/24-059/068.,PR24/07-067,PO07/24-068,0914700010000000,PIN AAA ,Cái,1,Cái,60,60
12/28/2023,LN12/23-119,Vật tư sử dụng sửa chữa máy móc thiết bị phục vụ sản xuất. PO12/25-025/076.,PR23/12-017,PO12/23-025,0914700030000000,PIN -  CR2032,CAI,1,CAI,5,5
3/30/2024,LN03/24-124,Vật tư dự phòng sửa chữa máy móc thiết bị. PO03/24-084.,PR24/03-080,PO03/24-084,0914700030000000,PIN -  CR2032,CAI,1,CAI,12,12
7/18/2024,LN07/24-076,Đề xuất mua VPP tháng 07/2024 PO07/24-035.,PR24/07-037,PO07/24-035,0914700030000000,PIN -  CR2032,CAI,1,CAI,10,10
9/21/2023,LN09/23-083,"ĐẶT MỰC IN TRỰC TIẾP - ĐƠN HÀNG DONGWON, INTER, 48LUMUT(SO2309-0041, SO2309-0043, SO2309-0017)",PR23/09-055,PO09/23-069,MDM-PGTB,Phụ Gia Tăng Bám,KG,1,KG,10,10
2/23/2024,LN02/24-048,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG MEKONG SO2401-0017 PO02/24-026,PR24/02-025,PO02/24-026,MDM-PGTB,Phụ Gia Tăng Bám,KG,1,KG,25,25
3/20/2024,LN03/24-077,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG INTER VÀ UNIPACK : SO2401-0036 +SO2403-0025 PO03/24-054.,PR24/03-047,PO03/24-054,MDM-PGTB,Phụ Gia Tăng Bám,KG,1,KG,15,15
5/17/2024,LN05/24-064,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG SABAH + KCP + MOLINERA :SO2405-0019+SO2403-0062+SO2403-0045 PO05/24-058.,PR24/05-045,PO05/24-058,MDM-PGTB,Phụ Gia Tăng Bám,KG,1,KG,25,25
9/6/2023,LN09/23-015,Yêu cầu mua Vật tư Làm đường ống đãn nước thải (HỦY ỐNG  NHỰA PHI 140 VÀ CO NHỰA 140 CHUYỂN QUA DÙNG ỐNG 168) HỦY SẮT HỘP TRÁNG KẼM HÙNG KT BÁO) PO08/23-043.,PR23/08-024,PO08/23-043,0905701340000000,Phớt vỏ sắt 95x125x15,CAI,1,CAI,2,2
9/27/2023,LN09/23-108,Vật tư thay thế hệ thống chiếu sáng nhà máy. PO08/23-015/067 và PO09/23-001/065.,PR23/08-014,PO08/23-015,090570201000000,Phớt than phi ngoài 47 x lỗ 37 x dày 5mm ( GC theo bản vẽ ),CAI,1,CAI,10,10
9/27/2023,LN09/23-108,Vật tư thay thế hệ thống chiếu sáng nhà máy. PO08/23-015/067 và PO09/23-001/065.,PR23/08-014,PO08/23-015,090570200000000,Phớt than 67 x 37 x 18 ( GC theo mẫu ),CAI,1,CAI,10,10
6/14/2023,LN06/23-043,Nhập kho theo PO23/06-024,PR23/06-012,PO06/23-024,090570142000000,Phớt nhớt máy may D04003.,CAI,1,CAI,10,10
7/15/2024,LN07/24-054,Vật tư sửa chữa đường nhớt cho máy dệt 99-100 PO07/24-052.,PR24/07-051,PO07/24-052,090570227000000,Phớt lò xo chặn nước cốt phi 20mm.  ( Theo mẫu),CAI,1,CAI,1,1
7/15/2024,LN07/24-054,Vật tư sửa chữa đường nhớt cho máy dệt 99-100 PO07/24-052.,PR24/07-051,PO07/24-052,090570226000000,Phớt lò xo chặn dầu cốt phi 22mm.  ( Theo mẫu),CAI,1,CAI,1,1
6/7/2024,LN06/24-022,Vật tư sử dụng của máy thổi theo đề xuất. PO06/24-012.,PR24/06-007,PO06/24-012,090570221000000,Phớt DH03 18x26 - 4.5/6,CAI,1,CAI,5,5
5/27/2024,LN05/24-089,Băng keo Phản Quang Hạt nhựa PP kéo sợi - T03 Hạt tẩy trắng quang học OP10 (Đại Á) Hạt taical thổi HDPE IF-PE114C7 (Đại Á) PO04/24-012/045/052/079 VÀ PO05/24-002/007/035/044.,PR24/04-012,PO04/24-012,090570217000000,Phớt dầu UHS 25x33x5mm.,CAI,1,CAI,5,5
10/19/2023,LN10/23-078,Thử nghiệm dầu cho máy may (FSSC qui định sử dụng dầu dùng trong thực phẩm) PO10/23-020/032/044.,PR23/10-045,PO10/23-044,090570208000000,Phớt dầu TCN 28x48x12,CAI,1,CAI,3,3
11/6/2023,LN11/23-016,Vật tư sửa chữa máy móc thiết bị khu vực bán thành phẩm. PO10/23-069,PR23/10-073,PO10/23-069,0905700320000000,Phớt dầu SC 40x52x7mm,CAI,1,CAI,10,10
